###### TEST LOG ####################
# Time taken               : 24.53 s
# Test Parameters: 
# 0.75 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3810
# HQ Tests Done in total   : 2540
# All Tests Done in total  : 6350
# Results Given in total   : 6350
# Locations Moved in total : 3947273
# Total recovered HCW      : 58
# Total HCW                : 82
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 8 2 0 0 2 0 0 0 50 0 0 0 
2 9984 10 0 3 0 3 0 0 0 50 0 0 0 
3 9980 11 2 3 0 4 0 0 0 50 0 0 0 
4 9974 12 4 2 1 7 0 0 0 50 0 0 0 
5 9971 14 5 2 0 7 1 0 0 50 0 0 0 
6 9964 14 6 5 1 9 1 0 0 50 0 0 0 
7 9958 14 7 7 1 13 0 0 0 50 0 0 0 
8 9955 14 5 8 2 16 0 0 0 50 0 0 0 
9 9950 14 6 7 1 20 2 0 0 50 0 0 0 
10 9947 14 5 10 1 21 2 0 0 50 0 0 0 
11 9939 17 3 12 1 27 1 0 0 50 0 0 0 
12 9932 20 3 15 1 28 1 0 0 50 0 0 0 
13 9924 22 6 17 2 28 1 0 0 50 0 0 0 
14 9920 19 5 18 1 36 1 0 0 50 0 0 0 
15 9910 22 7 20 1 38 2 0 0 50 0 0 0 
16 9897 30 5 21 3 41 3 0 0 50 0 0 0 
17 9887 27 10 19 1 51 5 0 0 50 0 0 0 
18 9877 26 14 20 2 57 4 0 0 50 0 0 0 
19 9861 32 11 25 2 65 4 0 0 50 0 0 0 
20 9851 30 14 26 1 73 5 0 0 50 0 0 0 
21 9843 29 14 29 1 80 4 0 0 50 0 0 0 
22 9835 29 13 30 1 88 4 0 0 50 0 0 0 
23 9817 33 16 34 0 94 6 0 0 50 0 0 0 
24 9806 33 16 40 0 99 6 0 0 50 0 0 0 
25 9787 41 16 44 0 106 6 0 0 50 0 0 0 
26 9764 50 19 44 2 115 6 0 0 50 0 0 0 
27 9741 62 16 41 4 130 6 0 0 50 0 0 0 
28 9722 57 20 42 5 147 7 0 0 50 0 0 0 
29 9701 61 14 47 6 163 8 0 0 50 0 0 0 
30 9686 57 15 48 3 182 9 0 0 50 0 0 0 
31 9662 63 17 50 7 194 7 0 0 50 0 0 0 
32 9642 62 20 51 8 210 7 0 0 50 0 0 0 
33 9623 63 22 53 6 225 8 0 0 50 0 0 0 
34 9601 69 25 52 4 238 11 0 0 50 0 0 0 
35 9584 66 21 60 4 251 14 0 0 50 0 0 0 
36 9563 66 22 66 2 265 16 0 0 50 0 0 0 
37 9534 76 30 69 2 277 12 0 0 50 0 0 0 
38 9509 72 29 78 2 297 13 0 0 50 0 0 0 
39 9480 87 21 84 2 314 12 0 0 50 0 0 0 
40 9446 93 29 77 2 340 13 0 0 50 0 0 0 
41 9413 99 29 77 3 366 13 0 0 50 0 0 0 
42 9382 99 27 85 2 390 15 0 0 50 0 0 0 
43 9325 117 37 92 3 413 13 0 0 50 0 0 0 
44 9293 119 36 99 5 436 12 0 0 50 0 0 0 
45 9249 129 42 103 3 458 16 0 0 50 0 0 0 
46 9209 132 43 109 3 486 18 0 0 50 0 0 0 
47 9153 145 52 117 3 509 21 0 0 50 0 0 0 
48 9091 153 51 128 5 550 22 0 0 50 0 0 0 
49 9030 156 59 136 5 595 19 0 0 50 0 0 0 
50 8975 160 70 138 7 635 15 0 0 50 0 0 0 
51 8916 164 71 147 9 671 22 0 0 50 0 0 0 
52 8862 176 68 151 10 708 25 0 0 50 0 0 0 
53 8796 177 66 159 11 768 23 0 0 50 0 0 0 
54 8719 181 75 170 13 820 22 0 0 50 0 0 0 
55 8651 195 64 183 12 870 25 0 0 50 0 0 0 
56 8588 200 56 193 12 927 24 0 0 50 0 0 0 
57 8525 203 58 203 12 977 22 0 0 50 0 0 0 
58 8451 212 64 203 9 1039 22 0 0 50 0 0 0 
59 8384 222 71 212 4 1078 29 0 0 50 0 0 0 
60 8300 238 75 223 6 1128 30 0 0 50 0 0 0 
61 8212 254 71 239 8 1182 34 0 0 50 0 0 0 
62 8113 272 86 248 10 1239 32 0 0 50 0 0 0 
63 8033 276 79 264 15 1303 30 0 0 50 0 0 0 
64 7941 289 78 278 12 1370 32 0 0 50 0 0 0 
65 7839 304 91 278 14 1442 32 0 0 50 0 0 0 
66 7732 316 104 278 14 1523 33 0 0 50 0 0 0 
67 7635 324 104 296 13 1593 35 0 0 50 0 0 0 
68 7534 328 108 303 18 1672 37 0 0 50 0 0 0 
69 7420 337 124 314 11 1752 42 0 0 50 0 0 0 
70 7299 355 118 337 17 1835 39 0 0 50 0 0 0 
71 7197 353 124 348 15 1920 43 0 0 50 0 0 0 
72 7067 378 118 369 22 1999 47 0 0 50 0 0 0 
73 6954 383 114 390 21 2083 55 20 30 0 43 0 0 
74 6830 391 113 386 17 2204 59 40 60 0 83 0 0 
75 6723 382 117 391 21 2303 63 60 90 0 129 0 0 
76 6631 383 99 403 24 2395 65 80 120 0 168 0 0 
77 6530 374 99 407 27 2496 67 100 150 0 207 0 0 
78 6443 371 89 407 26 2596 68 120 180 0 249 0 0 
79 6339 363 97 407 25 2702 67 140 210 0 288 0 0 
80 6255 359 97 404 20 2791 74 160 240 0 326 0 0 
81 6173 344 108 393 23 2888 71 180 270 0 369 0 0 
82 6091 343 104 377 24 2989 72 200 300 0 411 0 0 
83 6017 321 96 391 20 3082 73 220 330 0 454 0 0 
84 5962 297 82 392 17 3177 73 240 360 0 489 0 0 
85 5916 291 67 376 14 3264 72 260 390 0 525 0 0 
86 5861 282 62 356 15 3356 68 280 420 0 567 0 0 
87 5799 271 66 348 14 3435 67 300 450 0 569 0 0 
88 5751 259 63 332 14 3515 66 320 480 0 566 0 0 
89 5706 251 50 325 17 3588 63 340 510 0 558 0 0 
90 5656 254 48 312 16 3646 68 360 540 0 549 0 0 
91 5620 232 47 303 10 3718 70 380 570 0 531 0 0 
92 5585 211 45 293 10 3790 66 400 600 0 512 0 0 
93 5550 196 42 278 10 3860 64 420 630 0 504 0 0 
94 5517 187 40 263 6 3927 60 440 660 0 485 0 0 
95 5491 166 33 257 6 3993 54 460 690 0 470 0 0 
96 5455 151 35 253 7 4047 52 480 720 0 460 0 0 
97 5430 140 32 241 5 4101 51 500 750 0 442 0 0 
98 5414 127 16 232 6 4158 47 520 780 0 430 0 0 
99 5392 119 22 221 4 4195 47 540 810 0 412 0 0 
100 5379 100 27 202 2 4243 47 560 840 0 384 0 0 
101 5354 100 26 190 5 4285 40 580 870 0 365 0 0 
102 5343 92 20 185 3 4318 39 600 900 0 350 0 0 
103 5331 87 18 182 2 4346 34 620 930 0 334 0 0 
104 5324 78 13 173 1 4376 35 640 960 0 315 0 0 
105 5313 73 11 164 2 4403 34 660 990 0 300 0 0 
