###### TEST LOG ####################
# Time taken               : 28.89 s
# Test Parameters: 
# 0.90 0.98 0.00 0.30
# 1.00 1.00 0.00 0.70
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 318
# HQ Tests Done in total   : 742
# All Tests Done in total  : 1060
# Results Given in total   : 1060
# Locations Moved in total : 3962659
# Total recovered HCW      : 62
# Total HCW                : 69
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 10 0 0 0 
1 9989 10 0 0 0 1 0 0 0 10 0 0 0 
2 9988 9 1 0 0 2 0 0 0 10 0 0 0 
3 9986 6 2 0 0 6 0 0 0 10 0 0 0 
4 9981 9 1 2 0 7 0 0 0 10 0 0 0 
5 9980 6 1 2 0 11 0 0 0 10 0 0 0 
6 9980 5 0 2 0 13 0 0 0 10 0 0 0 
7 9979 6 0 1 0 14 0 0 0 10 0 0 0 
8 9978 5 1 1 0 15 0 0 0 10 0 0 0 
9 9974 5 3 2 1 15 0 0 0 10 0 0 0 
10 9973 4 3 3 0 16 1 0 0 10 0 0 0 
11 9969 6 4 3 0 17 1 0 0 10 0 0 0 
12 9967 7 4 3 1 18 0 0 0 10 0 0 0 
13 9966 5 4 3 0 21 1 0 0 10 0 0 0 
14 9962 4 6 5 0 23 0 0 0 10 0 0 0 
15 9956 5 6 8 0 25 0 0 0 10 0 0 0 
16 9946 8 10 10 0 26 0 0 0 10 0 0 0 
17 9942 7 8 16 0 27 0 0 0 10 0 0 0 
18 9940 8 4 19 0 29 0 0 0 10 0 0 0 
19 9935 10 3 21 1 30 0 0 0 10 0 0 0 
20 9929 11 4 21 1 33 1 0 0 10 0 0 0 
21 9925 14 2 17 2 38 2 0 0 10 0 0 0 
22 9921 14 3 16 3 41 2 0 0 10 0 0 0 
23 9915 12 9 15 2 44 3 0 0 10 0 0 0 
24 9912 11 6 16 2 50 3 0 0 10 0 0 0 
25 9907 15 4 18 0 52 4 0 0 10 0 0 0 
26 9904 14 5 17 0 56 4 0 0 10 0 0 0 
27 9900 16 2 19 0 59 4 0 0 10 0 0 0 
28 9894 18 2 18 0 65 3 0 0 10 0 0 0 
29 9892 16 3 13 0 73 3 0 0 10 0 0 0 
30 9883 13 7 15 1 78 3 0 0 10 0 0 0 
31 9877 14 6 15 2 83 3 0 0 10 0 0 0 
32 9871 14 7 15 0 89 4 0 0 10 0 0 0 
33 9865 14 8 16 0 92 5 0 0 10 0 0 0 
34 9859 15 7 18 2 96 3 0 0 10 0 0 0 
35 9851 16 5 21 1 102 4 0 0 10 0 0 0 
36 9846 18 4 22 0 105 5 0 0 10 0 0 0 
37 9837 20 7 20 1 111 4 0 0 10 0 0 0 
38 9828 20 8 21 1 117 5 0 0 10 0 0 0 
39 9818 23 10 22 0 121 6 0 0 10 0 0 0 
40 9806 27 10 23 1 127 6 0 0 10 0 0 0 
41 9795 28 14 23 0 133 7 0 0 10 0 0 0 
42 9789 27 9 27 1 141 6 0 0 10 0 0 0 
43 9778 26 6 32 0 151 7 0 0 10 0 0 0 
44 9771 29 4 33 0 157 6 0 0 10 0 0 0 
45 9762 30 5 32 1 165 5 0 0 10 0 0 0 
46 9750 34 7 32 1 170 6 0 0 10 0 0 0 
47 9740 34 6 34 1 180 5 0 0 10 0 0 0 
48 9730 37 8 32 1 187 5 0 0 10 0 0 0 
49 9716 42 11 33 1 192 5 0 0 10 0 0 0 
50 9698 42 16 36 1 202 5 0 0 10 0 0 0 
51 9685 40 17 41 1 211 5 0 0 10 0 0 0 
52 9667 42 26 41 1 218 5 0 0 10 0 0 0 
53 9647 44 18 52 3 229 7 0 0 10 0 0 0 
54 9633 49 17 54 4 237 6 0 0 10 0 0 0 
55 9613 54 21 57 2 245 8 0 0 10 0 0 0 
56 9595 55 25 60 2 255 8 0 0 10 0 0 0 
57 9574 56 22 69 3 267 9 0 0 10 0 0 0 
58 9542 62 28 69 6 284 9 0 0 10 0 0 0 
59 9520 61 33 73 6 298 9 0 0 10 0 0 0 
60 9479 67 36 89 4 314 11 0 0 10 0 0 0 
61 9446 74 32 95 7 334 12 0 0 10 0 0 0 
62 9404 84 36 103 7 355 11 0 0 10 0 0 0 
63 9362 91 44 101 5 384 13 0 0 10 0 0 0 
64 9324 90 51 103 6 412 14 0 0 10 0 0 0 
65 9295 94 40 109 7 441 14 0 0 10 0 0 0 
66 9257 103 35 115 7 466 17 0 0 10 0 0 0 
67 9208 114 44 117 9 491 17 0 0 10 0 0 0 
68 9163 117 48 120 8 525 19 0 0 10 0 0 0 
69 9115 133 54 119 7 551 21 0 0 10 0 0 0 
70 9073 130 49 127 5 591 25 0 0 10 0 0 0 
71 9017 138 56 130 4 631 24 0 0 10 0 0 0 
72 8971 147 56 139 5 662 20 0 0 10 0 0 0 
73 8912 150 62 141 6 706 23 0 0 10 0 0 0 
