###### TEST LOG ####################
# Time taken               : 24.32 s
# Test Parameters: 
# 0.55 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3570
# HQ Tests Done in total   : 2380
# All Tests Done in total  : 5950
# Results Given in total   : 5950
# Locations Moved in total : 3950976
# Total recovered HCW      : 44
# Total HCW                : 63
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 8 1 1 0 2 0 0 0 50 0 0 0 
2 9985 9 1 1 1 3 0 0 0 50 0 0 0 
3 9985 8 0 1 2 4 0 0 0 50 0 0 0 
4 9981 8 1 1 1 7 1 0 0 50 0 0 0 
5 9980 8 1 1 0 8 2 0 0 50 0 0 0 
6 9978 9 1 2 0 9 1 0 0 50 0 0 0 
7 9977 9 1 3 0 9 1 0 0 50 0 0 0 
8 9976 9 1 2 0 12 0 0 0 50 0 0 0 
9 9973 10 2 2 0 13 0 0 0 50 0 0 0 
10 9969 11 3 3 0 14 0 0 0 50 0 0 0 
11 9965 9 5 3 0 18 0 0 0 50 0 0 0 
12 9961 8 5 5 0 21 0 0 0 50 0 0 0 
13 9957 9 5 7 1 21 0 0 0 50 0 0 0 
14 9954 10 5 5 2 23 1 0 0 50 0 0 0 
15 9951 7 3 8 1 29 1 0 0 50 0 0 0 
16 9947 8 3 8 1 32 1 0 0 50 0 0 0 
17 9945 8 2 7 0 36 2 0 0 50 0 0 0 
18 9942 8 4 6 0 38 2 0 0 50 0 0 0 
19 9939 8 5 8 0 38 2 0 0 50 0 0 0 
20 9934 10 5 9 0 40 2 0 0 50 0 0 0 
21 9930 12 3 9 1 43 2 0 0 50 0 0 0 
22 9922 14 8 9 1 45 1 0 0 50 0 0 0 
23 9920 14 6 13 0 45 2 0 0 50 0 0 0 
24 9917 12 8 11 0 50 2 0 0 50 0 0 0 
25 9908 15 9 13 0 54 1 0 0 50 0 0 0 
26 9902 16 10 13 0 58 1 0 0 50 0 0 0 
27 9893 15 10 19 0 62 1 0 0 50 0 0 0 
28 9888 15 9 22 0 65 1 0 0 50 0 0 0 
29 9883 17 9 23 0 67 1 0 0 50 0 0 0 
30 9875 19 12 22 0 71 1 0 0 50 0 0 0 
31 9870 19 9 27 0 74 1 0 0 50 0 0 0 
32 9862 19 9 29 0 80 1 0 0 50 0 0 0 
33 9845 23 14 29 2 86 1 0 0 50 0 0 0 
34 9838 23 12 31 2 93 1 0 0 50 0 0 0 
35 9829 25 9 34 0 100 3 0 0 50 0 0 0 
36 9816 31 9 34 2 106 2 0 0 50 0 0 0 
37 9805 33 11 37 0 110 4 0 0 50 0 0 0 
38 9795 33 10 39 0 119 4 0 0 50 0 0 0 
39 9780 33 14 39 0 131 3 0 0 50 0 0 0 
40 9763 35 15 43 2 139 3 0 0 50 0 0 0 
41 9737 37 18 47 1 156 4 0 0 50 0 0 0 
42 9720 41 13 48 5 169 4 0 0 50 0 0 0 
43 9711 40 10 49 2 181 7 0 0 50 0 0 0 
44 9681 47 21 50 2 192 7 0 0 50 0 0 0 
45 9651 61 22 55 4 200 7 0 0 50 0 0 0 
46 9627 67 23 55 5 216 7 0 0 50 0 0 0 
47 9599 74 24 60 7 230 6 0 0 50 0 0 0 
48 9576 72 25 68 4 245 10 0 0 50 0 0 0 
49 9544 81 28 73 3 260 11 0 0 50 0 0 0 
50 9497 88 44 74 3 285 9 0 0 50 0 0 0 
51 9456 97 34 94 5 305 9 0 0 50 0 0 0 
52 9416 101 38 101 5 328 11 0 0 50 0 0 0 
53 9380 111 36 105 5 349 14 0 0 50 0 0 0 
54 9326 115 45 104 9 387 14 0 0 50 0 0 0 
55 9282 118 44 114 8 416 18 0 0 50 0 0 0 
56 9236 131 39 123 6 444 21 0 0 50 0 0 0 
57 9176 142 53 121 6 480 22 0 0 50 0 0 0 
58 9112 141 61 132 10 521 23 0 0 50 0 0 0 
59 9061 141 63 144 9 560 22 0 0 50 0 0 0 
60 9013 143 58 148 6 610 22 0 0 50 0 0 0 
61 8950 158 58 163 7 641 23 0 0 50 0 0 0 
62 8873 168 66 170 8 693 22 0 0 50 0 0 0 
63 8802 181 70 183 6 733 25 0 0 50 0 0 0 
64 8724 194 85 191 10 771 25 0 0 50 0 0 0 
65 8653 210 73 215 10 812 27 0 0 50 0 0 0 
66 8590 212 77 216 5 874 26 0 0 50 0 0 0 
67 8499 223 76 225 6 945 26 0 0 50 0 0 0 
68 8408 236 85 238 9 998 26 0 0 50 0 0 0 
69 8312 261 83 244 13 1062 25 0 0 50 0 0 0 
70 8212 272 89 246 11 1141 29 0 0 50 0 0 0 
71 8113 278 88 266 11 1216 28 0 0 50 0 0 0 
