###### TEST LOG ####################
# Time taken               : 26.71 s
# Test Parameters: 
# 0.85 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3990
# HQ Tests Done in total   : 2660
# All Tests Done in total  : 6650
# Results Given in total   : 6650
# Locations Moved in total : 3949648
# Total recovered HCW      : 68
# Total HCW                : 90
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 10 1 0 0 1 0 0 0 50 0 0 0 
2 9984 12 2 1 0 1 0 0 0 50 0 0 0 
3 9978 10 5 4 0 3 0 0 0 50 0 0 0 
4 9973 9 7 6 0 5 0 0 0 50 0 0 0 
5 9968 12 7 7 0 6 0 0 0 50 0 0 0 
6 9964 16 5 8 0 7 0 0 0 50 0 0 0 
7 9955 16 5 13 0 11 0 0 0 50 0 0 0 
8 9950 18 4 15 0 12 1 0 0 50 0 0 0 
9 9943 18 8 15 0 15 1 0 0 50 0 0 0 
10 9928 22 8 19 1 21 1 0 0 50 0 0 0 
11 9917 24 8 19 1 30 1 0 0 50 0 0 0 
12 9908 25 5 22 2 38 0 0 0 50 0 0 0 
13 9898 26 6 20 1 48 1 0 0 50 0 0 0 
14 9886 29 7 23 2 53 0 0 0 50 0 0 0 
15 9870 34 8 25 1 61 1 0 0 50 0 0 0 
16 9857 38 10 27 0 67 1 0 0 50 0 0 0 
17 9843 36 12 30 0 78 1 0 0 50 0 0 0 
18 9834 37 11 32 0 85 1 0 0 50 0 0 0 
19 9817 40 11 36 0 95 1 0 0 50 0 0 0 
20 9796 43 10 43 1 106 1 0 0 50 0 0 0 
21 9773 48 18 47 1 112 1 0 0 50 0 0 0 
22 9750 53 24 54 1 117 1 0 0 50 0 0 0 
23 9730 51 17 63 3 134 2 0 0 50 0 0 0 
24 9715 47 16 62 3 156 1 0 0 50 0 0 0 
25 9687 55 21 60 4 170 3 0 0 50 0 0 0 
26 9668 55 26 59 3 185 4 0 0 50 0 0 0 
27 9647 59 24 69 2 194 5 0 0 50 0 0 0 
28 9622 59 22 75 2 212 8 0 0 50 0 0 0 
29 9598 62 24 75 1 233 7 0 0 50 0 0 0 
30 9569 64 23 79 3 254 8 0 0 50 0 0 0 
31 9535 66 25 81 2 280 11 0 0 50 0 0 0 
32 9502 69 27 87 2 301 12 0 0 50 0 0 0 
33 9468 67 34 91 2 326 12 0 0 50 0 0 0 
34 9442 65 31 92 3 356 11 0 0 50 0 0 0 
35 9407 75 37 92 3 376 10 0 0 50 0 0 0 
36 9385 82 29 97 2 393 12 0 0 50 0 0 0 
37 9350 79 37 99 2 421 12 0 0 50 0 0 0 
38 9303 86 47 106 5 443 10 0 0 50 0 0 0 
39 9259 94 51 106 5 469 16 0 0 50 0 0 0 
40 9223 106 40 113 7 492 19 0 0 50 0 0 0 
41 9165 120 48 126 9 510 22 0 0 50 0 0 0 
42 9113 125 59 127 5 549 22 0 0 50 0 0 0 
43 9066 129 59 135 8 583 20 0 0 50 0 0 0 
44 9002 141 65 150 6 618 18 0 0 50 0 0 0 
45 8941 149 63 161 7 660 19 0 0 50 0 0 0 
46 8872 166 74 166 7 695 20 0 0 50 0 0 0 
47 8821 166 69 185 6 730 23 0 0 50 0 0 0 
48 8748 183 58 206 8 775 22 0 0 50 0 0 0 
49 8662 197 71 206 8 831 25 0 0 50 0 0 0 
50 8598 197 76 211 10 881 27 0 0 50 0 0 0 
51 8520 213 78 218 10 932 29 0 0 50 0 0 0 
52 8435 220 84 229 7 999 26 0 0 50 0 0 0 
53 8359 231 75 249 13 1048 25 0 0 50 0 0 0 
54 8281 246 65 262 16 1102 28 0 0 50 0 0 0 
55 8186 262 70 273 12 1160 37 0 0 50 0 0 0 
56 8108 257 82 280 12 1224 37 0 0 50 0 0 0 
57 8033 263 78 288 10 1292 36 0 0 50 0 0 0 
58 7940 272 74 301 12 1365 36 0 0 50 0 0 0 
59 7845 283 82 295 13 1442 40 0 0 50 0 0 0 
60 7740 310 79 309 10 1509 43 0 0 50 0 0 0 
61 7658 306 86 319 9 1579 43 0 0 50 0 0 0 
62 7536 332 103 332 14 1638 45 0 0 50 0 0 0 
63 7424 340 105 345 9 1728 49 0 0 50 0 0 0 
64 7329 345 108 353 8 1799 58 0 0 50 0 0 0 
65 7227 344 105 357 15 1899 53 0 0 50 0 0 0 
66 7132 339 103 366 14 1992 54 0 0 50 0 0 0 
67 7029 339 105 377 12 2081 57 20 30 0 46 0 0 
68 6926 331 99 398 14 2174 58 40 60 0 86 0 0 
69 6833 327 98 400 17 2266 59 60 90 0 134 0 0 
70 6741 331 96 398 21 2359 54 80 120 0 175 0 0 
71 6666 331 90 389 21 2450 53 100 150 0 222 0 0 
72 6582 316 91 385 11 2554 61 120 180 0 264 0 0 
73 6500 306 94 395 9 2641 55 140 210 0 308 0 0 
74 6432 300 81 394 10 2733 50 160 240 0 352 0 0 
75 6373 299 68 389 12 2810 49 180 270 0 398 0 0 
76 6301 298 72 378 8 2895 48 200 300 0 440 0 0 
77 6245 282 70 379 5 2967 52 220 330 0 483 0 0 
78 6190 277 67 372 7 3036 51 240 360 0 525 0 0 
79 6149 257 55 363 10 3117 49 260 390 0 573 0 0 
80 6110 250 50 337 10 3196 47 280 420 0 604 0 0 
81 6066 234 47 330 9 3270 44 300 450 0 581 0 0 
82 6028 219 42 309 11 3345 46 320 480 0 570 0 0 
83 6000 213 36 295 10 3398 48 340 510 0 555 0 0 
84 5976 192 32 278 7 3468 47 360 540 0 540 0 0 
85 5944 190 25 260 8 3527 46 380 570 0 518 0 0 
86 5923 185 20 252 9 3570 41 400 600 0 498 0 0 
87 5898 168 24 239 6 3626 39 420 630 0 471 0 0 
88 5874 161 28 224 3 3671 39 440 660 0 444 0 0 
89 5839 162 31 214 3 3711 40 460 690 0 420 0 0 
90 5818 153 26 213 5 3746 39 480 720 0 407 0 0 
91 5795 141 28 211 2 3785 38 500 750 0 382 0 0 
92 5774 132 21 210 3 3827 33 520 780 0 372 0 0 
93 5751 118 21 202 6 3871 31 540 810 0 351 0 0 
94 5728 107 27 183 3 3919 33 560 840 0 340 0 0 
95 5716 94 22 176 3 3958 31 580 870 0 336 0 0 
96 5701 90 18 173 5 3982 31 600 900 0 329 0 0 
97 5692 76 13 171 3 4017 28 620 930 0 315 0 0 
98 5684 68 13 159 4 4047 25 640 960 0 297 0 0 
99 5679 57 9 147 2 4080 26 660 990 0 282 0 0 
100 5673 58 6 137 2 4099 25 680 1020 0 268 0 0 
101 5667 57 5 128 2 4118 23 700 1050 0 257 0 0 
102 5660 51 5 117 2 4142 23 720 1080 0 248 0 0 
103 5656 43 5 108 0 4167 21 740 1110 0 231 0 0 
104 5641 46 9 97 1 4187 19 760 1140 0 212 0 0 
105 5631 44 8 90 2 4205 20 780 1170 0 200 0 0 
106 5625 39 6 84 2 4225 19 800 1200 0 181 0 0 
107 5621 37 8 79 0 4236 19 820 1230 0 165 0 0 
108 5618 35 5 78 0 4245 19 840 1260 0 153 0 0 
109 5614 33 5 75 0 4258 15 860 1290 0 145 0 0 
110 5610 29 7 70 1 4269 14 880 1320 0 132 0 0 
111 5605 29 7 60 2 4285 12 900 1350 0 119 0 0 
112 5598 29 5 52 0 4303 13 920 1380 0 114 0 0 
113 5596 24 6 47 0 4314 13 940 1410 0 104 0 0 
114 5594 20 4 45 1 4324 12 960 1440 0 99 0 0 
115 5592 16 4 40 0 4335 13 980 1470 0 94 0 0 
116 5587 16 6 39 0 4340 12 1000 1500 0 89 0 0 
117 5585 13 3 40 0 4348 11 1020 1530 0 89 0 0 
118 5584 12 3 35 0 4356 10 1040 1560 0 87 0 0 
119 5583 12 2 32 0 4361 10 1060 1590 0 79 0 0 
120 5580 12 3 26 0 4370 9 1080 1620 0 69 0 0 
121 5580 8 1 25 0 4380 6 1100 1650 0 65 0 0 
122 5580 8 0 22 0 4384 6 1120 1680 0 63 0 0 
123 5576 8 1 20 0 4389 6 1140 1710 0 59 0 0 
124 5576 8 0 19 0 4391 6 1160 1740 0 57 0 0 
125 5574 7 1 17 0 4395 6 1180 1770 0 52 0 0 
126 5574 6 1 15 0 4398 6 1200 1800 0 49 0 0 
127 5571 8 1 16 0 4398 6 1220 1830 0 50 0 0 
128 5571 6 1 12 0 4404 6 1240 1860 0 45 0 0 
129 5571 6 1 10 0 4406 6 1260 1890 0 41 0 0 
130 5570 5 1 10 1 4410 3 1280 1920 0 40 0 0 
131 5570 4 1 9 1 4412 3 1300 1950 0 34 0 0 
132 5567 6 1 8 1 4413 4 1320 1980 0 32 0 0 
133 5567 6 0 7 1 4414 5 1340 2010 0 30 0 0 
134 5565 5 1 7 1 4417 4 1360 2040 0 30 0 0 
135 5564 4 1 7 0 4419 5 1380 2070 0 28 0 0 
136 5564 4 1 7 0 4420 4 1400 2100 0 25 0 0 
137 5562 5 2 7 0 4421 3 1420 2130 0 20 0 0 
138 5560 6 2 7 0 4423 2 1440 2160 0 19 0 0 
139 5558 7 3 6 0 4424 2 1460 2190 0 19 0 0 
140 5558 5 2 6 0 4427 2 1480 2220 0 18 0 0 
141 5557 6 0 7 0 4428 2 1500 2250 0 17 0 0 
142 5557 4 0 6 0 4431 2 1520 2280 0 19 0 0 
143 5557 4 0 6 0 4431 2 1540 2310 0 18 0 0 
144 5557 4 0 6 0 4431 2 1560 2340 0 17 0 0 
145 5556 4 1 4 0 4433 2 1580 2370 0 19 0 0 
146 5556 4 1 4 0 4433 2 1600 2400 0 17 0 0 
147 5555 4 1 5 0 4433 2 1620 2430 0 18 0 0 
148 5555 2 1 5 0 4435 2 1640 2460 0 16 0 0 
149 5555 2 1 5 0 4435 2 1660 2490 0 14 0 0 
150 5554 3 1 5 0 4435 2 1680 2520 0 14 0 0 
151 5554 3 0 6 0 4435 2 1700 2550 0 14 0 0 
152 5553 3 0 7 0 4435 2 1720 2580 0 15 0 0 
153 5553 2 0 6 0 4437 2 1740 2610 0 15 0 0 
154 5553 1 0 6 0 4438 2 1760 2640 0 16 0 0 
155 5552 2 0 5 0 4439 2 1780 2670 0 15 0 0 
156 5552 1 0 4 0 4441 2 1800 2700 0 13 0 0 
157 5552 0 0 3 0 4443 2 1820 2730 0 14 0 0 
158 5552 0 0 3 0 4443 2 1840 2760 0 13 0 0 
159 5552 0 0 2 0 4444 2 1860 2790 0 11 0 0 
160 5552 0 0 2 0 4445 1 1880 2820 0 11 0 0 
161 5552 0 0 2 0 4445 1 1900 2850 0 9 0 0 
162 5552 0 0 1 0 4446 1 1920 2880 0 10 0 0 
163 5552 0 0 1 0 4446 1 1940 2910 0 11 0 0 
164 5552 0 0 1 0 4446 1 1960 2940 0 10 0 0 
165 5552 0 0 1 0 4447 0 1980 2970 0 11 0 0 
166 5552 0 0 1 0 4447 0 2000 3000 0 10 0 0 
167 5552 0 0 1 0 4447 0 2020 3030 0 9 0 0 
168 5552 0 0 1 0 4447 0 2040 3060 0 9 0 0 
169 5552 0 0 1 0 4447 0 2060 3090 0 9 0 0 
170 5552 0 0 1 0 4447 0 2080 3120 0 10 0 0 
171 5552 0 0 1 0 4447 0 2100 3150 0 11 0 0 
172 5552 0 0 1 0 4447 0 2120 3180 0 11 0 0 
173 5552 0 0 1 0 4447 0 2140 3210 0 12 0 0 
174 5552 0 0 1 0 4447 0 2160 3240 0 12 0 0 
175 5552 0 0 1 0 4447 0 2180 3270 0 12 0 0 
176 5552 0 0 1 0 4447 0 2200 3300 0 11 0 0 
177 5552 0 0 1 0 4447 0 2220 3330 0 12 0 0 
178 5552 0 0 1 0 4447 0 2240 3360 0 13 0 0 
179 5552 0 0 1 0 4447 0 2260 3390 0 12 0 0 
180 5552 0 0 1 0 4447 0 2280 3420 0 12 0 0 
181 5552 0 0 1 0 4447 0 2300 3450 0 12 0 0 
182 5552 0 0 1 0 4447 0 2320 3480 0 11 0 0 
183 5552 0 0 1 0 4447 0 2340 3510 0 10 0 0 
184 5552 0 0 1 0 4447 0 2360 3540 0 9 0 0 
185 5552 0 0 1 0 4447 0 2380 3570 0 7 0 0 
186 5552 0 0 1 0 4447 0 2400 3600 0 7 0 0 
187 5552 0 0 1 0 4447 0 2420 3630 0 7 0 0 
188 5552 0 0 1 0 4447 0 2440 3660 0 7 0 0 
189 5552 0 0 1 0 4447 0 2460 3690 0 10 0 0 
190 5552 0 0 1 0 4447 0 2480 3720 0 12 0 0 
191 5552 0 0 1 0 4447 0 2500 3750 0 10 0 0 
192 5552 0 0 1 0 4447 0 2520 3780 0 10 0 0 
193 5552 0 0 1 0 4447 0 2540 3810 0 10 0 0 
194 5552 0 0 1 0 4447 0 2560 3840 0 10 0 0 
195 5552 0 0 1 0 4447 0 2580 3870 0 11 0 0 
196 5552 0 0 1 0 4447 0 2600 3900 0 13 0 0 
197 5552 0 0 1 0 4447 0 2620 3930 0 14 0 0 
198 5552 0 0 1 0 4447 0 2640 3960 0 15 0 0 
199 5552 0 0 1 0 4447 0 2660 3990 0 15 0 0 
