###### TEST LOG ####################
# Time taken               : 26.44 s
# Test Parameters: 
# 0.50 0.98 0.00 0.80
# 1.00 1.00 0.00 0.20
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 1159
# HQ Tests Done in total   : 161
# All Tests Done in total  : 1320
# Results Given in total   : 1320
# Locations Moved in total : 3969611
# Total recovered HCW      : 89
# Total HCW                : 97
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 10 0 0 0 
1 9987 11 2 0 0 0 0 0 0 10 0 0 0 
2 9983 10 6 0 0 1 0 0 0 10 0 0 0 
3 9979 11 5 1 0 4 0 0 0 10 0 0 0 
4 9976 13 4 2 0 5 0 0 0 10 0 0 0 
5 9973 13 1 5 0 8 0 0 0 10 0 0 0 
6 9968 16 1 6 0 9 0 0 0 10 0 0 0 
7 9959 15 5 8 1 12 0 0 0 10 0 0 0 
8 9949 22 6 9 0 14 0 0 0 10 0 0 0 
9 9939 22 9 11 0 19 0 0 0 10 0 0 0 
10 9931 23 11 14 0 21 0 0 0 10 0 0 0 
11 9924 21 12 16 1 26 0 0 0 10 0 0 0 
12 9917 24 7 20 2 30 0 0 0 10 0 0 0 
13 9905 26 5 24 3 37 0 0 0 10 0 0 0 
14 9896 29 3 25 2 44 1 0 0 10 0 0 0 
15 9886 27 5 28 1 50 3 0 0 10 0 0 0 
16 9878 26 6 27 1 59 3 0 0 10 0 0 0 
