###### TEST LOG ####################
# Time taken               : 27.25 s
# Test Parameters: 
# 0.50 0.98 0.00 1.00
# 1.00 1.00 0.00 0.00
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 1250
# HQ Tests Done in total   : 0
# All Tests Done in total  : 1250
# Results Given in total   : 1250
# Locations Moved in total : 3971183
# Total recovered HCW      : 51
# Total HCW                : 69
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 10 0 0 0 
1 9987 9 2 0 0 2 0 0 0 10 0 0 0 
2 9985 10 3 0 0 2 0 0 0 10 0 0 0 
3 9977 9 5 3 1 5 0 0 0 10 0 0 0 
4 9974 9 2 5 2 8 0 0 0 10 0 0 0 
5 9970 9 1 7 2 11 0 0 0 10 0 0 0 
6 9967 10 1 8 2 12 0 0 0 10 0 0 0 
7 9965 9 2 8 0 15 1 0 0 10 0 0 0 
8 9961 8 5 8 0 18 0 0 0 10 0 0 0 
9 9957 7 4 9 1 22 0 0 0 10 0 0 0 
10 9952 9 3 11 2 23 0 0 0 10 0 0 0 
11 9951 9 3 8 3 26 0 0 0 10 0 0 0 
12 9946 12 3 9 1 28 1 0 0 10 0 0 0 
13 9938 16 6 7 0 31 2 0 0 10 0 0 0 
14 9931 19 5 10 0 33 2 0 0 10 0 0 0 
15 9924 18 8 10 0 38 2 0 0 10 0 0 0 
16 9917 21 7 11 0 42 2 0 0 10 0 0 0 
17 9904 27 6 15 2 44 2 0 0 10 0 0 0 
18 9899 26 4 15 1 52 3 0 0 10 0 0 0 
19 9891 24 7 18 1 56 3 0 0 10 0 0 0 
20 9877 28 9 19 1 64 2 0 0 10 0 0 0 
21 9868 30 9 18 1 72 2 0 0 10 0 0 0 
22 9862 25 9 17 1 84 2 0 0 10 0 0 0 
23 9854 23 7 20 1 93 2 0 0 10 0 0 0 
24 9842 22 12 22 1 99 2 0 0 10 0 0 0 
25 9836 22 11 23 1 105 2 0 0 10 0 0 0 
26 9817 29 15 26 1 110 2 0 0 10 0 0 0 
27 9806 30 19 27 1 115 2 0 0 10 0 0 0 
28 9799 30 20 27 1 122 1 0 0 10 0 0 0 
29 9788 31 14 35 0 131 1 0 0 10 0 0 0 
30 9770 28 23 38 0 140 1 0 0 10 0 0 0 
31 9759 30 17 46 0 145 3 0 0 10 0 0 0 
32 9739 36 21 47 1 153 3 0 0 10 0 0 0 
