###### TEST LOG ####################
# Time taken               : 27.58 s
# Test Parameters: 
# 0.65 0.98 0.00 1.00
# 1.00 1.00 0.00 0.00
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.10%
# LQ Tests Done in total   : 1230
# HQ Tests Done in total   : 0
# All Tests Done in total  : 1230
# Results Given in total   : 1230
# Locations Moved in total : 3968500
# Total recovered HCW      : 62
# Total HCW                : 74
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 10 0 0 0 
1 9988 12 0 0 0 0 0 0 0 10 0 0 0 
2 9987 11 0 0 0 2 0 0 0 10 0 0 0 
3 9984 13 1 0 0 2 0 0 0 10 0 0 0 
4 9982 12 2 0 0 4 0 0 0 10 0 0 0 
5 9978 11 3 1 0 7 0 0 0 10 0 0 0 
6 9976 11 2 2 0 9 0 0 0 10 0 0 0 
7 9974 10 2 3 0 11 0 0 0 10 0 0 0 
8 9971 11 1 5 0 12 0 0 0 10 0 0 0 
9 9967 13 2 4 0 14 0 0 0 10 0 0 0 
10 9961 16 2 4 0 17 0 0 0 10 0 0 0 
11 9957 13 4 5 0 21 0 0 0 10 0 0 0 
12 9947 15 9 5 1 23 0 0 0 10 0 0 0 
13 9939 16 11 8 1 25 0 0 0 10 0 0 0 
14 9930 19 10 12 2 27 0 0 0 10 0 0 0 
15 9924 19 8 14 0 32 3 0 0 10 0 0 0 
16 9917 19 10 15 0 36 3 0 0 10 0 0 0 
17 9909 24 5 17 0 42 3 0 0 10 0 0 0 
18 9897 24 11 19 0 46 3 0 0 10 0 0 0 
19 9891 23 10 23 0 50 3 0 0 10 0 0 0 
20 9886 19 9 23 0 61 2 0 0 10 0 0 0 
21 9880 20 6 26 1 65 2 0 0 10 0 0 0 
22 9871 22 5 27 0 72 3 0 0 10 0 0 0 
23 9857 26 6 28 1 79 3 0 0 10 0 0 0 
24 9848 26 10 26 0 87 3 0 0 10 0 0 0 
25 9838 25 8 27 1 98 3 0 0 10 0 0 0 
26 9824 27 8 30 4 105 2 0 0 10 0 0 0 
27 9815 28 6 30 2 114 5 0 0 10 0 0 0 
28 9803 27 8 31 3 123 5 0 0 10 0 0 0 
29 9784 31 12 34 2 133 4 0 0 10 0 0 0 
30 9768 32 19 32 2 143 4 0 0 10 0 0 0 
31 9758 34 17 33 1 152 5 0 0 10 0 0 0 
32 9748 34 16 31 2 163 6 0 0 10 0 0 0 
33 9726 40 18 40 1 168 7 0 0 10 0 0 0 
34 9701 47 20 43 2 181 6 0 0 10 0 0 0 
35 9677 45 28 45 1 198 6 0 0 10 0 0 0 
36 9655 48 31 45 3 212 6 0 0 10 0 0 0 
37 9631 59 28 48 5 223 6 0 0 10 0 0 0 
38 9603 64 32 55 5 235 6 0 0 10 0 0 0 
39 9571 66 32 65 7 252 7 0 0 10 0 0 0 
40 9541 72 31 74 7 267 8 0 0 10 0 0 0 
41 9513 77 31 78 5 285 11 0 0 10 0 0 0 
42 9481 82 33 80 5 309 10 0 0 10 0 0 0 
43 9444 83 38 93 6 328 8 0 0 10 0 0 0 
44 9411 90 38 94 8 351 8 0 0 10 0 0 0 
45 9378 94 42 101 8 367 10 0 0 10 0 0 0 
46 9341 93 48 104 5 397 12 0 0 10 0 0 0 
47 9299 106 50 110 6 413 16 0 0 10 0 0 0 
48 9249 124 53 117 7 436 14 0 0 10 0 0 0 
49 9185 139 61 118 7 475 15 0 0 10 0 0 0 
50 9145 141 46 133 6 513 16 0 0 10 0 0 0 
51 9110 141 45 127 4 556 17 0 0 10 0 0 0 
52 9054 149 49 136 5 590 17 0 0 10 0 0 0 
53 8984 157 64 146 7 625 17 0 0 10 0 0 0 
54 8927 155 65 160 9 668 16 0 0 10 0 0 0 
55 8866 144 76 166 15 716 17 0 0 10 0 0 0 
56 8794 156 65 196 14 755 20 0 0 10 0 0 0 
57 8721 170 71 189 11 809 29 0 0 10 0 0 0 
58 8652 176 69 195 13 865 30 0 0 10 0 0 0 
59 8582 182 63 210 12 919 32 0 0 10 0 0 0 
60 8514 183 56 226 11 978 32 0 0 10 0 0 0 
61 8445 188 62 220 8 1042 35 0 0 10 0 0 0 
62 8386 185 66 224 10 1097 32 0 0 10 0 0 0 
63 8323 182 69 233 8 1156 29 0 0 10 0 0 0 
64 8245 192 72 235 13 1213 30 0 0 10 0 0 0 
65 8199 184 66 239 10 1269 33 0 0 10 0 0 0 
66 8129 179 73 247 11 1329 32 0 0 10 0 0 0 
67 8038 197 78 259 9 1383 36 0 0 10 0 0 0 
68 7949 213 80 267 11 1445 35 0 0 10 0 0 0 
69 7877 217 73 276 14 1503 40 0 0 10 0 0 0 
70 7798 225 83 279 19 1556 40 0 0 10 0 0 0 
71 7693 251 86 288 14 1623 45 0 0 10 0 0 0 
72 7622 249 82 288 11 1701 47 0 0 10 0 0 0 
73 7542 253 89 294 10 1764 48 0 0 10 0 0 0 
74 7455 247 93 297 15 1844 49 0 0 10 0 0 0 
75 7362 263 81 313 19 1912 50 0 0 10 0 0 0 
76 7274 269 85 322 18 1981 51 0 0 10 0 0 0 
77 7181 275 85 325 17 2064 53 0 10 0 5 0 0 
78 7066 288 96 326 19 2152 53 0 20 0 11 0 0 
79 6968 297 101 332 21 2233 48 0 30 0 17 0 0 
80 6860 315 107 338 16 2313 51 0 40 0 23 0 0 
81 6777 314 93 344 15 2411 46 0 50 0 27 0 0 
82 6693 318 75 361 12 2490 51 0 60 0 35 0 0 
83 6612 310 80 355 8 2584 51 0 70 0 40 0 0 
