###### TEST LOG ####################
# Time taken               : 26.52 s
# Test Parameters: 
# 0.60 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 2650
# HQ Tests Done in total   : 2650
# All Tests Done in total  : 5300
# Results Given in total   : 5300
# Locations Moved in total : 3954239
# Total recovered HCW      : 47
# Total HCW                : 78
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 9 1 0 0 2 0 0 0 50 0 0 0 
2 9988 8 0 1 0 3 0 0 0 50 0 0 0 
3 9987 8 0 1 0 4 0 0 0 50 0 0 0 
4 9985 8 0 1 0 6 0 0 0 50 0 0 0 
5 9984 8 0 1 0 7 0 0 0 50 0 0 0 
6 9984 7 0 1 0 8 0 0 0 50 0 0 0 
7 9982 7 1 1 0 9 0 0 0 50 0 0 0 
8 9980 8 2 0 0 10 0 0 0 50 0 0 0 
9 9979 9 0 2 0 10 0 0 0 50 0 0 0 
10 9975 10 2 2 0 11 0 0 0 50 0 0 0 
11 9971 12 2 3 0 12 0 0 0 50 0 0 0 
12 9970 11 2 2 0 15 0 0 0 50 0 0 0 
13 9965 12 1 3 0 19 0 0 0 50 0 0 0 
14 9964 11 1 3 0 21 0 0 0 50 0 0 0 
15 9961 13 2 3 0 21 0 0 0 50 0 0 0 
16 9957 10 4 3 1 25 0 0 0 50 0 0 0 
17 9952 13 3 5 0 27 0 0 0 50 0 0 0 
18 9949 15 2 4 2 28 0 0 0 50 0 0 0 
19 9946 16 4 3 0 30 1 0 0 50 0 0 0 
20 9941 15 5 6 0 32 1 0 0 50 0 0 0 
21 9934 17 7 5 0 36 1 0 0 50 0 0 0 
22 9932 17 7 6 0 37 1 0 0 50 0 0 0 
23 9927 18 7 7 1 39 1 0 0 50 0 0 0 
24 9922 17 9 9 1 41 1 0 0 50 0 0 0 
25 9915 16 6 14 3 44 2 0 0 50 0 0 0 
26 9908 13 10 15 2 49 3 0 0 50 0 0 0 
27 9898 17 9 18 2 53 3 0 0 50 0 0 0 
28 9887 22 8 22 1 56 4 0 0 50 0 0 0 
29 9883 19 7 24 2 63 2 0 0 50 0 0 0 
30 9874 21 7 24 2 71 1 0 0 50 0 0 0 
31 9863 21 8 25 2 80 1 0 0 50 0 0 0 
32 9854 22 8 22 4 87 3 0 0 50 0 0 0 
33 9842 23 12 25 2 91 5 0 0 50 0 0 0 
