###### TEST LOG ####################
# Time taken               : 28.36 s
# Test Parameters: 
# 0.95 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3030
# HQ Tests Done in total   : 2020
# All Tests Done in total  : 5050
# Results Given in total   : 5050
# Locations Moved in total : 3951449
# Total recovered HCW      : 52
# Total HCW                : 79
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 12 0 0 0 0 0 0 0 50 0 0 0 
2 9987 10 1 0 0 2 0 0 0 50 0 0 0 
3 9984 12 1 1 0 2 0 0 0 50 0 0 0 
4 9982 11 3 1 0 3 0 0 0 50 0 0 0 
5 9981 11 1 3 0 4 0 0 0 50 0 0 0 
6 9979 11 2 2 0 6 0 0 0 50 0 0 0 
7 9978 11 2 2 0 7 0 0 0 50 0 0 0 
8 9974 11 2 3 0 10 0 0 0 50 0 0 0 
9 9973 12 1 3 0 11 0 0 0 50 0 0 0 
10 9970 13 3 3 0 11 0 0 0 50 0 0 0 
11 9968 9 4 4 0 15 0 0 0 50 0 0 0 
12 9967 7 4 4 0 18 0 0 0 50 0 0 0 
13 9965 6 4 4 0 21 0 0 0 50 0 0 0 
14 9961 6 6 4 0 23 0 0 0 50 0 0 0 
15 9955 9 4 5 1 26 0 0 0 50 0 0 0 
16 9950 10 6 6 0 27 1 0 0 50 0 0 0 
17 9948 11 6 7 0 27 1 0 0 50 0 0 0 
18 9944 11 5 9 0 30 1 0 0 50 0 0 0 
19 9938 12 2 11 0 36 1 0 0 50 0 0 0 
20 9936 11 3 12 0 38 0 0 0 50 0 0 0 
21 9932 10 3 11 2 42 0 0 0 50 0 0 0 
22 9928 8 3 10 2 48 1 0 0 50 0 0 0 
23 9926 8 2 9 2 52 1 0 0 50 0 0 0 
24 9922 8 3 10 1 54 2 0 0 50 0 0 0 
25 9916 10 2 12 2 56 2 0 0 50 0 0 0 
26 9911 8 4 11 1 62 3 0 0 50 0 0 0 
27 9908 9 4 11 2 63 3 0 0 50 0 0 0 
28 9907 4 3 13 1 70 2 0 0 50 0 0 0 
29 9902 4 5 15 1 71 2 0 0 50 0 0 0 
30 9897 6 4 15 1 76 1 0 0 50 0 0 0 
31 9892 7 5 17 2 76 1 0 0 50 0 0 0 
32 9885 7 5 16 3 83 1 0 0 50 0 0 0 
33 9880 6 6 18 2 86 2 0 0 50 0 0 0 
34 9877 7 5 19 3 87 2 0 0 50 0 0 0 
35 9867 12 7 17 3 91 3 0 0 50 0 0 0 
36 9864 11 4 18 2 97 4 0 0 50 0 0 0 
37 9853 15 9 16 3 100 4 0 0 50 0 0 0 
38 9852 13 4 18 2 106 5 0 0 50 0 0 0 
39 9843 17 3 20 3 108 6 0 0 50 0 0 0 
40 9840 19 2 20 2 110 7 0 0 50 0 0 0 
41 9835 18 2 19 3 116 7 0 0 50 0 0 0 
42 9832 17 2 17 2 123 7 0 0 50 0 0 0 
43 9828 14 5 16 2 131 4 0 0 50 0 0 0 
44 9819 17 6 14 2 138 4 0 0 50 0 0 0 
45 9812 19 7 16 1 140 5 0 0 50 0 0 0 
46 9806 21 5 18 1 143 6 0 0 50 0 0 0 
47 9797 23 8 17 1 148 6 0 0 50 0 0 0 
48 9792 22 9 17 1 154 5 0 0 50 0 0 0 
49 9782 21 13 16 1 162 5 0 0 50 0 0 0 
50 9764 28 15 20 1 167 5 0 0 50 0 0 0 
51 9749 31 19 24 2 171 4 0 0 50 0 0 0 
52 9733 34 17 28 1 180 7 0 0 50 0 0 0 
53 9720 40 12 34 1 185 8 0 0 50 0 0 0 
54 9706 42 14 36 2 193 7 0 0 50 0 0 0 
55 9691 40 14 39 3 206 7 0 0 50 0 0 0 
56 9679 35 13 40 3 224 6 0 0 50 0 0 0 
57 9664 39 13 43 2 233 6 0 0 50 0 0 0 
58 9648 40 14 47 4 241 6 0 0 50 0 0 0 
59 9628 39 19 46 4 258 6 0 0 50 0 0 0 
60 9606 44 22 49 5 267 7 0 0 50 0 0 0 
61 9587 47 17 54 4 284 7 0 0 50 0 0 0 
62 9555 58 22 61 4 293 7 0 0 50 0 0 0 
63 9533 62 20 70 4 303 8 0 0 50 0 0 0 
64 9502 67 23 69 4 324 11 0 0 50 0 0 0 
65 9462 73 34 68 5 350 8 0 0 50 0 0 0 
66 9427 75 41 72 6 370 9 0 0 50 0 0 0 
67 9393 74 38 80 9 396 10 0 0 50 0 0 0 
68 9357 78 41 88 8 417 11 0 0 50 0 0 0 
69 9328 83 36 91 5 443 14 0 0 50 0 0 0 
70 9295 93 32 97 7 463 13 0 0 50 0 0 0 
71 9257 101 36 103 4 487 12 0 0 50 0 0 0 
72 9217 110 37 108 7 509 12 0 0 50 0 0 0 
73 9177 111 40 118 9 534 11 0 0 50 0 0 0 
74 9123 117 51 121 9 566 13 0 0 50 0 0 0 
75 9077 114 50 125 5 613 16 0 0 50 0 0 0 
76 9025 116 52 132 8 649 18 0 0 50 0 0 0 
77 8977 126 48 140 11 679 19 0 0 50 0 0 0 
78 8930 125 50 146 9 717 23 0 0 50 0 0 0 
79 8863 136 59 150 9 759 24 0 0 50 0 0 0 
80 8796 145 56 168 6 804 25 0 0 50 0 0 0 
81 8733 152 56 177 8 849 25 0 0 50 0 0 0 
82 8672 159 53 188 11 890 27 0 0 50 0 0 0 
83 8603 173 56 194 11 938 25 0 0 50 0 0 0 
84 8526 182 71 196 8 988 29 0 0 50 0 0 0 
85 8469 179 67 199 9 1047 30 0 0 50 0 0 0 
86 8384 179 87 208 7 1104 31 0 0 50 0 0 0 
87 8291 207 93 212 4 1162 31 0 0 50 0 0 0 
88 8210 211 82 238 9 1222 28 0 0 50 0 0 0 
89 8125 204 89 250 11 1291 30 0 0 50 0 0 0 
90 8035 221 74 266 13 1360 31 0 0 50 0 0 0 
91 7941 230 103 259 11 1423 33 0 0 50 0 0 0 
92 7858 237 101 275 14 1486 29 0 0 50 0 0 0 
93 7760 250 100 284 15 1560 31 0 0 50 0 0 0 
94 7653 258 108 298 17 1634 32 0 0 50 0 0 0 
95 7557 280 104 315 14 1693 37 0 0 50 0 0 0 
96 7461 289 91 325 18 1777 39 0 0 50 0 0 0 
97 7355 308 92 328 18 1858 41 0 0 50 0 0 0 
98 7263 304 84 349 18 1940 42 0 0 50 0 0 0 
99 7142 307 113 341 16 2036 45 20 30 0 48 0 0 
100 7046 317 110 348 16 2120 43 40 60 0 97 0 0 
101 6933 331 109 355 13 2212 47 60 90 0 143 0 0 
102 6825 314 122 358 12 2322 47 80 120 0 190 0 0 
103 6717 335 114 365 11 2403 55 100 150 0 239 0 0 
104 6619 330 124 352 12 2507 56 120 180 0 285 0 0 
105 6538 328 110 370 13 2588 53 140 210 0 332 0 0 
106 6468 321 96 371 12 2684 48 160 240 0 381 0 0 
107 6405 314 83 365 13 2771 49 180 270 0 431 0 0 
108 6334 308 74 360 14 2862 48 200 300 0 478 0 0 
109 6273 288 66 362 17 2950 44 220 330 0 521 0 0 
110 6224 266 67 351 18 3032 42 240 360 0 569 0 0 
111 6180 255 48 343 10 3121 43 260 390 0 611 0 0 
112 6135 241 57 332 5 3186 44 280 420 0 633 0 0 
113 6094 220 53 327 8 3255 43 300 450 0 610 0 0 
114 6063 211 41 316 7 3318 44 320 480 0 598 0 0 
115 6034 185 38 292 6 3405 40 340 510 0 583 0 0 
116 6007 172 44 281 3 3455 38 360 540 0 555 0 0 
117 5977 162 36 268 4 3519 34 380 570 0 537 0 0 
118 5953 151 29 248 5 3582 32 400 600 0 517 0 0 
119 5929 144 31 222 2 3637 35 420 630 0 487 0 0 
120 5897 136 35 212 3 3689 28 440 660 0 459 0 0 
121 5881 125 33 202 2 3732 25 460 690 0 434 0 0 
122 5854 128 24 196 4 3769 25 480 720 0 412 0 0 
123 5838 118 17 196 4 3803 24 500 750 0 395 0 0 
124 5820 112 20 184 3 3840 21 520 780 0 366 0 0 
125 5804 109 15 173 1 3879 19 540 810 0 335 0 0 
126 5793 103 18 153 1 3914 18 560 840 0 317 0 0 
127 5776 102 17 144 0 3944 17 580 870 0 305 0 0 
128 5757 91 22 141 1 3972 16 600 900 0 283 0 0 
129 5744 78 15 137 1 4010 15 620 930 0 272 0 0 
130 5729 75 16 132 1 4034 13 640 960 0 261 0 0 
131 5718 75 14 120 2 4059 12 660 990 0 243 0 0 
132 5712 68 7 112 1 4087 13 680 1020 0 231 0 0 
133 5703 64 6 107 1 4106 13 700 1050 0 222 0 0 
134 5695 61 3 101 1 4125 14 720 1080 0 212 0 0 
135 5687 52 5 93 2 4148 13 740 1110 0 199 0 0 
136 5678 47 8 87 1 4167 12 760 1140 0 184 0 0 
137 5677 42 5 82 1 4181 12 780 1170 0 163 0 0 
138 5671 39 5 78 1 4197 9 800 1200 0 161 0 0 
139 5664 37 5 73 2 4211 8 820 1230 0 152 0 0 
140 5660 35 3 63 2 4228 9 840 1260 0 144 0 0 
141 5649 37 5 59 5 4238 7 860 1290 0 139 0 0 
142 5648 31 3 51 3 4256 8 880 1320 0 127 0 0 
143 5642 30 6 44 3 4267 8 900 1350 0 110 0 0 
144 5639 26 5 43 3 4276 8 920 1380 0 104 0 0 
145 5634 25 7 43 3 4280 8 940 1410 0 98 0 0 
146 5629 23 9 39 5 4287 8 960 1440 0 90 0 0 
147 5623 24 7 41 2 4292 11 980 1470 0 82 0 0 
148 5619 21 10 34 1 4303 12 1000 1500 0 71 0 0 
149 5613 19 8 34 3 4314 9 1020 1530 0 72 0 0 
150 5609 18 9 32 3 4322 7 1040 1560 0 68 0 0 
151 5606 14 8 31 1 4333 7 1060 1590 0 66 0 0 
152 5602 14 9 30 1 4337 7 1080 1620 0 56 0 0 
153 5599 12 6 28 2 4348 5 1100 1650 0 58 0 0 
154 5594 13 6 28 2 4353 4 1120 1680 0 60 0 0 
155 5593 13 4 29 1 4355 5 1140 1710 0 60 0 0 
156 5589 14 5 25 2 4361 4 1160 1740 0 59 0 0 
157 5586 14 5 25 2 4365 3 1180 1770 0 59 0 0 
158 5586 9 4 23 1 4373 4 1200 1800 0 52 0 0 
159 5585 10 3 23 0 4374 5 1220 1830 0 51 0 0 
160 5585 8 1 22 0 4379 5 1240 1860 0 48 0 0 
161 5584 6 1 19 0 4385 5 1260 1890 0 45 0 0 
162 5584 4 1 18 0 4388 5 1280 1920 0 45 0 0 
163 5583 5 0 18 0 4389 5 1300 1950 0 40 0 0 
164 5583 5 0 17 0 4390 5 1320 1980 0 37 0 0 
165 5583 4 0 15 0 4393 5 1340 2010 0 34 0 0 
166 5582 4 0 13 0 4397 4 1360 2040 0 32 0 0 
167 5581 5 0 12 0 4398 4 1380 2070 0 25 0 0 
168 5581 4 0 11 0 4402 2 1400 2100 0 24 0 0 
169 5581 3 0 8 0 4406 2 1420 2130 0 23 0 0 
170 5581 3 0 4 0 4410 2 1440 2160 0 23 0 0 
171 5581 3 0 4 0 4410 2 1460 2190 0 20 0 0 
172 5580 3 0 3 0 4412 2 1480 2220 0 20 0 0 
173 5580 3 0 2 0 4413 2 1500 2250 0 20 0 0 
174 5580 3 0 2 0 4413 2 1520 2280 0 19 0 0 
175 5580 2 0 2 0 4414 2 1540 2310 0 16 0 0 
176 5580 2 0 2 0 4414 2 1560 2340 0 17 0 0 
177 5580 0 0 2 0 4417 1 1580 2370 0 15 0 0 
178 5580 0 0 2 0 4418 0 1600 2400 0 15 0 0 
179 5580 0 0 2 0 4418 0 1620 2430 0 14 0 0 
180 5580 0 0 2 0 4418 0 1640 2460 0 13 0 0 
181 5580 0 0 2 0 4418 0 1660 2490 0 14 0 0 
182 5580 0 0 1 0 4419 0 1680 2520 0 12 0 0 
183 5580 0 0 1 0 4419 0 1700 2550 0 10 0 0 
184 5580 0 0 1 0 4419 0 1720 2580 0 10 0 0 
185 5580 0 0 1 0 4419 0 1740 2610 0 11 0 0 
186 5580 0 0 1 0 4419 0 1760 2640 0 11 0 0 
187 5580 0 0 1 0 4419 0 1780 2670 0 11 0 0 
188 5580 0 0 1 0 4419 0 1800 2700 0 10 0 0 
189 5580 0 0 1 0 4419 0 1820 2730 0 12 0 0 
190 5580 0 0 0 0 4420 0 1840 2760 0 12 0 0 
191 5580 0 0 0 0 4420 0 1860 2790 0 12 0 0 
192 5580 0 0 0 0 4420 0 1880 2820 0 11 0 0 
193 5580 0 0 0 0 4420 0 1900 2850 0 10 0 0 
194 5580 0 0 0 0 4420 0 1920 2880 0 10 0 0 
195 5580 0 0 0 0 4420 0 1940 2910 0 9 0 0 
196 5580 0 0 0 0 4420 0 1960 2940 0 10 0 0 
197 5580 0 0 0 0 4420 0 1980 2970 0 11 0 0 
198 5580 0 0 0 0 4420 0 2000 3000 0 12 0 0 
199 5580 0 0 0 0 4420 0 2020 3030 0 12 0 0 
