###### TEST LOG ####################
# Time taken               : 26.48 s
# Test Parameters: 
# 0.65 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3100
# HQ Tests Done in total   : 3100
# All Tests Done in total  : 6200
# Results Given in total   : 6200
# Locations Moved in total : 3952152
# Total recovered HCW      : 63
# Total HCW                : 89
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9990 8 0 0 0 2 0 0 0 50 0 0 0 
2 9987 10 0 1 0 2 0 0 0 50 0 0 0 
3 9981 10 3 2 0 4 0 0 0 50 0 0 0 
4 9978 12 1 5 0 4 0 0 0 50 0 0 0 
5 9975 13 1 6 0 5 0 0 0 50 0 0 0 
6 9971 14 0 8 0 7 0 0 0 50 0 0 0 
7 9966 14 4 7 0 9 0 0 0 50 0 0 0 
8 9962 10 5 9 1 13 0 0 0 50 0 0 0 
9 9959 10 3 12 1 15 0 0 0 50 0 0 0 
10 9955 13 2 10 0 19 1 0 0 50 0 0 0 
11 9952 15 2 11 0 19 1 0 0 50 0 0 0 
12 9949 13 5 9 0 24 0 0 0 50 0 0 0 
13 9942 13 8 10 0 27 0 0 0 50 0 0 0 
14 9939 12 5 13 0 31 0 0 0 50 0 0 0 
15 9930 11 7 15 0 37 0 0 0 50 0 0 0 
16 9924 11 8 15 0 41 1 0 0 50 0 0 0 
17 9919 13 6 17 1 42 2 0 0 50 0 0 0 
18 9913 12 6 16 0 51 2 0 0 50 0 0 0 
19 9905 13 7 20 0 53 2 0 0 50 0 0 0 
20 9891 16 11 18 0 62 2 0 0 50 0 0 0 
21 9885 19 11 15 1 67 2 0 0 50 0 0 0 
22 9876 20 12 17 2 70 3 0 0 50 0 0 0 
23 9871 21 5 23 3 73 4 0 0 50 0 0 0 
24 9858 24 9 24 1 79 5 0 0 50 0 0 0 
25 9853 19 7 24 1 91 5 0 0 50 0 0 0 
26 9844 19 10 24 1 98 4 0 0 50 0 0 0 
27 9838 20 9 25 1 102 5 0 0 50 0 0 0 
28 9824 26 11 28 1 105 5 0 0 50 0 0 0 
29 9806 33 14 30 1 111 5 0 0 50 0 0 0 
30 9798 33 10 37 2 116 4 0 0 50 0 0 0 
31 9783 39 13 35 2 124 4 0 0 50 0 0 0 
32 9763 42 21 36 1 132 5 0 0 50 0 0 0 
33 9741 45 19 40 3 145 7 0 0 50 0 0 0 
34 9722 52 19 45 2 151 9 0 0 50 0 0 0 
35 9702 56 19 50 2 162 9 0 0 50 0 0 0 
36 9677 60 20 49 3 182 9 0 0 50 0 0 0 
37 9646 67 27 52 3 196 9 0 0 50 0 0 0 
38 9625 67 30 55 1 210 12 0 0 50 0 0 0 
39 9596 71 28 66 3 224 12 0 0 50 0 0 0 
40 9565 70 38 63 3 250 11 0 0 50 0 0 0 
41 9538 66 33 73 5 274 11 0 0 50 0 0 0 
42 9507 74 27 80 4 297 11 0 0 50 0 0 0 
43 9473 72 31 89 4 319 12 0 0 50 0 0 0 
44 9435 79 39 90 3 341 13 0 0 50 0 0 0 
45 9407 73 36 97 4 368 15 0 0 50 0 0 0 
46 9382 77 38 92 3 394 14 0 0 50 0 0 0 
47 9342 84 37 100 5 419 13 0 0 50 0 0 0 
48 9298 94 36 109 6 445 12 0 0 50 0 0 0 
49 9248 101 48 109 3 476 15 0 0 50 0 0 0 
50 9198 114 52 121 4 496 15 0 0 50 0 0 0 
51 9139 131 50 129 8 530 13 0 0 50 0 0 0 
52 9083 135 52 140 9 567 14 0 0 50 0 0 0 
53 9022 143 58 144 6 611 16 0 0 50 0 0 0 
54 8966 146 59 159 8 644 18 0 0 50 0 0 0 
55 8896 170 64 167 6 673 24 0 0 50 0 0 0 
56 8822 178 74 173 7 721 25 0 0 50 0 0 0 
57 8769 186 69 171 8 772 25 0 0 50 0 0 0 
58 8698 190 83 170 9 825 25 0 0 50 0 0 0 
59 8631 198 74 190 6 872 29 0 0 50 0 0 0 
60 8561 192 73 194 13 937 30 0 0 50 0 0 0 
61 8494 193 80 214 9 980 30 0 0 50 0 0 0 
62 8419 204 81 215 10 1039 32 0 0 50 0 0 0 
63 8346 208 68 234 13 1096 35 0 0 50 0 0 0 
64 8261 219 77 244 15 1149 35 0 0 50 0 0 0 
65 8176 230 94 243 14 1208 35 0 0 50 0 0 0 
66 8105 230 87 257 11 1269 41 0 0 50 0 0 0 
67 8014 236 100 266 12 1337 35 0 0 50 0 0 0 
68 7932 235 98 283 15 1401 36 0 0 50 0 0 0 
69 7843 245 96 285 17 1476 38 0 0 50 0 0 0 
70 7756 248 86 295 21 1556 38 0 0 50 0 0 0 
71 7674 248 89 311 17 1624 37 0 0 50 0 0 0 
72 7583 248 82 314 20 1717 36 0 0 50 0 0 0 
73 7489 255 86 315 16 1801 38 0 0 50 0 0 0 
74 7394 268 85 326 13 1873 41 0 0 50 0 0 0 
75 7314 260 95 325 14 1952 40 0 0 50 0 0 0 
76 7222 258 92 328 17 2039 44 25 25 0 37 0 0 
77 7137 269 86 331 16 2115 46 50 50 0 76 0 0 
78 7059 274 78 333 16 2189 51 75 75 0 116 0 0 
79 6974 277 73 339 14 2274 49 100 100 0 155 0 0 
80 6904 273 70 340 13 2347 53 125 125 0 192 0 0 
81 6833 269 73 337 15 2421 52 150 150 0 231 0 0 
82 6778 258 74 329 17 2494 50 175 175 0 273 0 0 
83 6704 273 77 318 15 2566 47 200 200 0 317 0 0 
84 6637 275 64 335 15 2626 48 225 225 0 352 0 0 
