###### TEST LOG ####################
# Time taken               : 32.27 s
# Test Parameters: 
# 0.90 0.98 0.00 0.40
# 1.00 1.00 0.00 0.60
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 2620
# HQ Tests Done in total   : 3930
# All Tests Done in total  : 6550
# Results Given in total   : 6550
# Locations Moved in total : 3953784
# Total recovered HCW      : 58
# Total HCW                : 81
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 10 2 0 0 0 0 0 0 50 0 0 0 
2 9983 10 4 2 0 1 0 0 0 50 0 0 0 
3 9980 11 4 3 0 1 1 0 0 50 0 0 0 
4 9976 10 6 5 0 2 1 0 0 50 0 0 0 
5 9966 16 4 11 0 2 1 0 0 50 0 0 0 
6 9962 18 3 11 0 5 1 0 0 50 0 0 0 
7 9958 16 3 12 0 10 1 0 0 50 0 0 0 
8 9956 17 4 11 0 11 1 0 0 50 0 0 0 
9 9945 21 5 11 1 16 1 0 0 50 0 0 0 
10 9932 23 12 10 1 21 1 0 0 50 0 0 0 
11 9925 24 12 13 1 24 1 0 0 50 0 0 0 
12 9912 31 9 18 1 28 1 0 0 50 0 0 0 
13 9897 28 15 17 1 41 1 0 0 50 0 0 0 
14 9888 25 16 21 1 48 1 0 0 50 0 0 0 
15 9875 32 13 23 2 54 1 0 0 50 0 0 0 
16 9866 33 11 24 2 64 0 0 0 50 0 0 0 
17 9850 36 17 24 1 72 0 0 0 50 0 0 0 
18 9831 40 19 22 4 84 0 0 0 50 0 0 0 
19 9813 40 22 26 3 94 2 0 0 50 0 0 0 
20 9797 41 23 29 3 104 3 0 0 50 0 0 0 
21 9787 44 17 37 3 108 4 0 0 50 0 0 0 
22 9775 41 15 37 2 124 6 0 0 50 0 0 0 
23 9760 44 14 37 2 136 7 0 0 50 0 0 0 
24 9745 50 14 38 2 144 7 0 0 50 0 0 0 
25 9716 59 23 37 3 154 8 0 0 50 0 0 0 
26 9702 54 17 45 2 170 10 0 0 50 0 0 0 
27 9680 59 19 49 3 182 8 0 0 50 0 0 0 
28 9660 56 21 52 5 199 7 0 0 50 0 0 0 
29 9635 65 19 59 5 211 6 0 0 50 0 0 0 
30 9616 69 19 62 5 224 5 0 0 50 0 0 0 
31 9592 68 23 60 7 246 4 0 0 50 0 0 0 
32 9567 79 16 68 4 259 7 0 0 50 0 0 0 
33 9538 84 24 68 2 278 6 0 0 50 0 0 0 
34 9503 87 29 74 5 297 5 0 0 50 0 0 0 
35 9478 86 32 69 3 325 7 0 0 50 0 0 0 
36 9451 88 34 73 4 344 6 0 0 50 0 0 0 
37 9420 89 34 80 4 367 6 0 0 50 0 0 0 
38 9375 94 36 86 6 396 7 0 0 50 0 0 0 
39 9335 107 30 101 9 411 7 0 0 50 0 0 0 
40 9291 119 41 98 9 433 9 0 0 50 0 0 0 
41 9242 119 49 101 10 471 8 0 0 50 0 0 0 
42 9190 117 51 120 8 505 9 0 0 50 0 0 0 
43 9141 125 56 123 8 537 10 0 0 50 0 0 0 
44 9087 136 52 136 7 571 11 0 0 50 0 0 0 
45 9029 159 50 144 9 599 10 0 0 50 0 0 0 
46 8980 164 45 152 12 634 13 0 0 50 0 0 0 
47 8929 167 44 158 10 676 16 0 0 50 0 0 0 
48 8872 177 45 163 9 713 21 0 0 50 0 0 0 
49 8816 175 47 173 11 754 24 0 0 50 0 0 0 
50 8754 179 50 182 11 798 26 0 0 50 0 0 0 
