###### TEST LOG ####################
# Time taken               : 26.47 s
# Test Parameters: 
# 0.60 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3960
# HQ Tests Done in total   : 2640
# All Tests Done in total  : 6600
# Results Given in total   : 6600
# Locations Moved in total : 3953897
# Total recovered HCW      : 53
# Total HCW                : 68
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9989 10 0 0 0 1 0 0 0 50 0 0 0 
2 9988 9 1 0 0 2 0 0 0 50 0 0 0 
3 9984 12 1 0 1 2 0 0 0 50 0 0 0 
4 9980 14 2 1 1 2 0 0 0 50 0 0 0 
5 9977 14 2 2 1 4 0 0 0 50 0 0 0 
6 9973 13 3 3 1 7 0 0 0 50 0 0 0 
7 9971 12 3 4 1 9 0 0 0 50 0 0 0 
8 9959 17 7 4 0 12 1 0 0 50 0 0 0 
9 9955 18 4 8 0 14 1 0 0 50 0 0 0 
10 9953 12 5 8 0 21 1 0 0 50 0 0 0 
11 9950 15 4 8 0 22 1 0 0 50 0 0 0 
12 9942 17 7 10 0 23 1 0 0 50 0 0 0 
13 9934 16 10 14 0 25 1 0 0 50 0 0 0 
14 9925 15 12 18 0 28 2 0 0 50 0 0 0 
15 9916 16 10 22 1 33 2 0 0 50 0 0 0 
16 9903 22 13 21 1 37 3 0 0 50 0 0 0 
17 9896 20 10 23 3 45 3 0 0 50 0 0 0 
18 9881 24 15 25 2 49 4 0 0 50 0 0 0 
19 9867 30 16 27 4 53 3 0 0 50 0 0 0 
20 9843 35 21 30 4 63 4 0 0 50 0 0 0 
21 9817 39 20 38 4 78 4 0 0 50 0 0 0 
22 9792 43 24 43 3 91 4 0 0 50 0 0 0 
23 9771 47 24 48 4 102 4 0 0 50 0 0 0 
24 9753 47 28 49 3 116 4 0 0 50 0 0 0 
25 9725 64 23 55 1 127 5 0 0 50 0 0 0 
26 9696 75 19 67 1 136 6 0 0 50 0 0 0 
27 9672 77 17 74 4 150 6 0 0 50 0 0 0 
28 9648 83 13 77 4 169 6 0 0 50 0 0 0 
29 9619 87 22 74 4 187 7 0 0 50 0 0 0 
30 9597 84 19 73 1 217 9 0 0 50 0 0 0 
31 9558 90 31 65 2 245 9 0 0 50 0 0 0 
32 9522 98 34 70 6 262 8 0 0 50 0 0 0 
33 9497 96 28 77 7 286 9 0 0 50 0 0 0 
34 9454 95 33 82 8 318 10 0 0 50 0 0 0 
35 9420 103 30 87 7 340 13 0 0 50 0 0 0 
36 9380 103 36 89 8 372 12 0 0 50 0 0 0 
37 9343 108 46 86 6 399 12 0 0 50 0 0 0 
38 9301 114 49 96 5 424 11 0 0 50 0 0 0 
39 9271 112 45 103 6 453 10 0 0 50 0 0 0 
40 9219 129 44 99 7 491 11 0 0 50 0 0 0 
41 9183 125 39 105 7 528 13 0 0 50 0 0 0 
42 9140 136 37 111 7 552 17 0 0 50 0 0 0 
43 9090 142 46 113 6 589 14 0 0 50 0 0 0 
44 9042 143 47 117 2 633 16 0 0 50 0 0 0 
45 8991 151 54 119 8 660 17 0 0 50 0 0 0 
46 8946 146 49 135 10 697 17 0 0 50 0 0 0 
