###### TEST LOG ####################
# Time taken               : 24.61 s
# Test Parameters: 
# 0.80 0.98 0.00 0.60
# 1.00 1.00 0.00 0.40
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3930
# HQ Tests Done in total   : 2620
# All Tests Done in total  : 6550
# Results Given in total   : 6550
# Locations Moved in total : 3949545
# Total recovered HCW      : 67
# Total HCW                : 95
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9985 13 1 0 0 1 0 0 0 50 0 0 0 
2 9981 12 2 1 0 4 0 0 0 50 0 0 0 
3 9981 8 1 2 0 8 0 0 0 50 0 0 0 
4 9978 6 4 1 0 11 0 0 0 50 0 0 0 
5 9975 7 3 3 0 12 0 0 0 50 0 0 0 
6 9974 7 3 4 0 12 0 0 0 50 0 0 0 
7 9970 8 2 7 0 13 0 0 0 50 0 0 0 
8 9966 7 6 6 0 15 0 0 0 50 0 0 0 
9 9963 8 4 7 1 17 0 0 0 50 0 0 0 
10 9961 7 4 7 1 19 1 0 0 50 0 0 0 
11 9954 6 7 9 1 21 2 0 0 50 0 0 0 
12 9952 7 4 12 1 22 2 0 0 50 0 0 0 
13 9950 8 5 12 1 22 2 0 0 50 0 0 0 
14 9945 9 7 12 1 24 2 0 0 50 0 0 0 
15 9934 11 7 16 1 29 2 0 0 50 0 0 0 
16 9923 12 9 20 2 32 2 0 0 50 0 0 0 
17 9918 10 10 20 1 39 2 0 0 50 0 0 0 
18 9908 12 9 19 2 47 3 0 0 50 0 0 0 
19 9899 12 12 21 2 51 3 0 0 50 0 0 0 
20 9886 12 16 21 2 58 5 0 0 50 0 0 0 
21 9870 15 20 27 2 61 5 0 0 50 0 0 0 
22 9857 17 17 32 2 70 5 0 0 50 0 0 0 
23 9846 22 11 38 0 76 7 0 0 50 0 0 0 
24 9833 25 12 35 2 86 7 0 0 50 0 0 0 
25 9814 30 13 38 2 97 6 0 0 50 0 0 0 
26 9797 26 18 41 2 108 8 0 0 50 0 0 0 
27 9782 30 15 44 3 119 7 0 0 50 0 0 0 
28 9770 33 12 48 2 127 8 0 0 50 0 0 0 
29 9754 36 11 45 2 144 8 0 0 50 0 0 0 
30 9732 42 17 41 2 156 10 0 0 50 0 0 0 
31 9719 44 16 49 2 162 8 0 0 50 0 0 0 
32 9700 44 20 56 2 172 6 0 0 50 0 0 0 
33 9676 48 27 57 2 185 5 0 0 50 0 0 0 
34 9656 52 24 63 1 197 7 0 0 50 0 0 0 
35 9621 63 22 70 3 211 10 0 0 50 0 0 0 
36 9588 72 28 74 4 224 10 0 0 50 0 0 0 
37 9562 77 24 79 2 245 11 0 0 50 0 0 0 
38 9520 85 31 87 4 264 9 0 0 50 0 0 0 
39 9468 91 47 94 1 287 12 0 0 50 0 0 0 
40 9418 112 36 110 3 312 9 0 0 50 0 0 0 
41 9365 121 50 114 7 337 6 0 0 50 0 0 0 
42 9317 126 42 124 9 375 7 0 0 50 0 0 0 
43 9262 138 43 129 12 407 9 0 0 50 0 0 0 
44 9214 141 40 137 10 447 11 0 0 50 0 0 0 
45 9152 155 49 142 5 479 18 0 0 50 0 0 0 
46 9092 166 59 148 2 511 22 0 0 50 0 0 0 
47 9035 166 66 152 4 555 22 0 0 50 0 0 0 
48 8964 173 75 155 7 605 21 0 0 50 0 0 0 
49 8908 173 73 169 11 648 18 0 0 50 0 0 0 
50 8836 175 79 174 15 700 21 0 0 50 0 0 0 
51 8772 186 71 190 18 738 25 0 0 50 0 0 0 
52 8712 185 69 200 19 786 29 0 0 50 0 0 0 
53 8641 199 74 202 15 833 36 0 0 50 0 0 0 
54 8553 216 86 219 13 875 38 0 0 50 0 0 0 
55 8476 231 74 233 13 932 41 0 0 50 0 0 0 
56 8398 222 83 235 11 1009 42 0 0 50 0 0 0 
57 8304 243 91 246 10 1059 47 0 0 50 0 0 0 
58 8207 241 101 258 13 1137 43 0 0 50 0 0 0 
59 8107 253 111 270 11 1205 43 0 0 50 0 0 0 
60 8013 268 103 292 13 1267 44 0 0 50 0 0 0 
61 7921 282 101 303 14 1334 45 0 0 50 0 0 0 
62 7843 290 81 310 20 1410 46 0 0 50 0 0 0 
63 7763 285 66 320 15 1499 52 0 0 50 0 0 0 
64 7672 294 73 312 12 1588 49 0 0 50 0 0 0 
65 7596 280 66 309 11 1683 55 0 0 50 0 0 0 
66 7486 301 75 320 10 1758 50 0 0 50 0 0 0 
67 7385 308 86 319 7 1844 51 0 0 50 0 0 0 
68 7292 305 100 304 8 1943 48 0 0 50 0 0 0 
69 7205 302 109 309 8 2024 43 20 30 0 48 0 0 
70 7118 313 104 321 11 2093 40 40 60 0 87 0 0 
71 7031 315 100 336 12 2167 39 60 90 0 130 0 0 
72 6948 305 92 336 10 2267 42 80 120 0 172 0 0 
73 6859 311 98 349 9 2332 42 100 150 0 218 0 0 
74 6781 322 82 353 15 2410 37 120 180 0 260 0 0 
75 6711 320 77 343 11 2495 43 140 210 0 298 0 0 
76 6636 320 71 340 8 2582 43 160 240 0 339 0 0 
77 6579 300 61 353 10 2659 38 180 270 0 386 0 0 
78 6520 290 59 340 10 2741 40 200 300 0 429 0 0 
79 6434 309 66 339 14 2800 38 220 330 0 468 0 0 
80 6382 290 63 336 12 2875 42 240 360 0 508 0 0 
81 6317 280 67 322 12 2956 46 260 390 0 546 0 0 
82 6269 275 61 308 12 3033 42 280 420 0 577 0 0 
83 6210 266 66 301 7 3108 42 300 450 0 551 0 0 
84 6175 242 63 291 4 3180 45 320 480 0 544 0 0 
85 6140 222 52 275 8 3261 42 340 510 0 529 0 0 
86 6100 201 53 270 4 3329 43 360 540 0 517 0 0 
87 6064 188 42 269 8 3388 41 380 570 0 509 0 0 
88 6029 178 43 262 5 3442 41 400 600 0 498 0 0 
89 6003 164 35 252 9 3501 36 420 630 0 478 0 0 
90 5975 143 35 246 7 3558 36 440 660 0 466 0 0 
91 5952 140 24 237 8 3604 35 460 690 0 449 0 0 
92 5932 132 23 221 5 3653 34 480 720 0 422 0 0 
93 5912 130 21 204 5 3696 32 500 750 0 404 0 0 
94 5890 122 22 192 5 3736 33 520 780 0 388 0 0 
95 5876 112 17 187 1 3773 34 540 810 0 362 0 0 
96 5850 108 18 175 2 3817 30 560 840 0 352 0 0 
97 5832 98 18 169 3 3851 29 580 870 0 344 0 0 
98 5815 95 19 154 1 3885 31 600 900 0 319 0 0 
99 5798 92 17 143 1 3919 30 620 930 0 310 0 0 
100 5783 84 16 134 0 3955 28 640 960 0 292 0 0 
101 5766 79 17 125 1 3987 25 660 990 0 267 0 0 
102 5755 75 19 116 2 4010 23 680 1020 0 249 0 0 
103 5738 80 16 114 3 4027 22 700 1050 0 245 0 0 
104 5728 74 9 115 5 4049 20 720 1080 0 231 0 0 
105 5716 72 10 104 2 4077 19 740 1110 0 206 0 0 
106 5709 57 9 99 4 4106 16 760 1140 0 195 0 0 
107 5701 52 8 94 4 4126 15 780 1170 0 184 0 0 
108 5689 51 11 89 4 4141 15 800 1200 0 171 0 0 
109 5682 49 10 85 4 4155 15 820 1230 0 163 0 0 
110 5678 36 7 83 4 4176 16 840 1260 0 154 0 0 
111 5671 32 10 79 2 4190 16 860 1290 0 145 0 0 
112 5665 29 9 78 3 4202 14 880 1320 0 142 0 0 
113 5658 26 7 74 2 4219 14 900 1350 0 131 0 0 
114 5651 25 8 71 4 4228 13 920 1380 0 125 0 0 
115 5647 21 7 65 1 4246 13 940 1410 0 118 0 0 
116 5645 17 5 58 1 4261 13 960 1440 0 112 0 0 
117 5643 17 5 55 1 4268 11 980 1470 0 102 0 0 
118 5641 16 3 52 1 4278 9 1000 1500 0 99 0 0 
119 5636 16 4 47 1 4287 9 1020 1530 0 99 0 0 
120 5632 17 3 44 0 4294 10 1040 1560 0 93 0 0 
121 5629 14 6 43 0 4298 10 1060 1590 0 86 0 0 
122 5629 9 2 40 0 4311 9 1080 1620 0 86 0 0 
123 5628 8 1 36 0 4317 10 1100 1650 0 78 0 0 
124 5628 6 0 32 0 4326 8 1120 1680 0 75 0 0 
125 5628 6 0 29 0 4330 7 1140 1710 0 69 0 0 
126 5627 5 1 29 0 4331 7 1160 1740 0 62 0 0 
127 5626 4 2 28 0 4333 7 1180 1770 0 58 0 0 
128 5626 4 2 27 0 4334 7 1200 1800 0 50 0 0 
129 5625 5 1 27 0 4336 6 1220 1830 0 51 0 0 
130 5625 4 1 26 0 4339 5 1240 1860 0 46 0 0 
131 5624 5 0 26 0 4341 4 1260 1890 0 44 0 0 
132 5623 4 1 25 0 4344 3 1280 1920 0 37 0 0 
133 5621 6 1 23 0 4346 3 1300 1950 0 39 0 0 
134 5620 5 1 20 0 4352 2 1320 1980 0 40 0 0 
135 5620 5 1 19 0 4353 2 1340 2010 0 42 0 0 
136 5619 6 1 17 0 4355 2 1360 2040 0 37 0 0 
137 5618 5 1 15 0 4359 2 1380 2070 0 36 0 0 
138 5617 5 1 16 0 4359 2 1400 2100 0 35 0 0 
139 5617 3 1 14 0 4363 2 1420 2130 0 36 0 0 
140 5616 2 0 13 0 4367 2 1440 2160 0 37 0 0 
141 5616 2 0 11 0 4369 2 1460 2190 0 36 0 0 
142 5616 2 0 11 0 4369 2 1480 2220 0 34 0 0 
143 5614 4 0 11 0 4369 2 1500 2250 0 29 0 0 
