###### TEST LOG ####################
# Time taken               : 24.78 s
# Test Parameters: 
# 0.55 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 2675
# HQ Tests Done in total   : 2675
# All Tests Done in total  : 5350
# Results Given in total   : 5350
# Locations Moved in total : 3954913
# Total recovered HCW      : 56
# Total HCW                : 84
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 10 1 0 0 1 0 0 0 50 0 0 0 
2 9988 4 1 0 0 7 0 0 0 50 0 0 0 
3 9987 3 2 0 0 8 0 0 0 50 0 0 0 
4 9986 2 1 2 0 9 0 0 0 50 0 0 0 
5 9986 2 1 1 0 10 0 0 0 50 0 0 0 
6 9986 0 0 2 0 12 0 0 0 50 0 0 0 
7 9986 0 0 2 0 12 0 0 0 50 0 0 0 
8 9986 0 0 2 0 12 0 0 0 50 0 0 0 
9 9986 0 0 2 0 12 0 0 0 50 0 0 0 
10 9986 0 0 2 0 12 0 0 0 50 0 0 0 
11 9986 0 0 2 0 12 0 0 0 50 0 0 0 
12 9986 0 0 2 0 12 0 0 0 50 0 0 0 
13 9985 1 0 2 0 12 0 0 0 50 0 0 0 
14 9985 1 0 2 0 12 0 0 0 50 0 0 0 
15 9984 2 0 2 0 12 0 0 0 50 0 0 0 
16 9980 4 2 2 0 12 0 0 0 50 0 0 0 
17 9979 4 2 2 0 13 0 0 0 50 0 0 0 
18 9977 6 2 2 0 13 0 0 0 50 0 0 0 
19 9976 6 1 3 0 14 0 0 0 50 0 0 0 
20 9974 8 1 3 0 14 0 0 0 50 0 0 0 
21 9972 7 3 3 0 15 0 0 0 50 0 0 0 
22 9970 8 2 3 0 17 0 0 0 50 0 0 0 
23 9967 9 1 5 0 18 0 0 0 50 0 0 0 
24 9967 8 1 2 0 22 0 0 0 50 0 0 0 
25 9967 7 0 3 0 23 0 0 0 50 0 0 0 
26 9967 7 0 3 0 23 0 0 0 50 0 0 0 
27 9962 8 4 3 0 23 0 0 0 50 0 0 0 
28 9956 10 4 7 0 23 0 0 0 50 0 0 0 
29 9950 8 7 7 0 28 0 0 0 50 0 0 0 
30 9943 11 7 10 0 29 0 0 0 50 0 0 0 
31 9937 14 4 13 1 31 0 0 0 50 0 0 0 
32 9929 18 4 15 0 33 1 0 0 50 0 0 0 
33 9922 18 6 15 1 37 1 0 0 50 0 0 0 
34 9915 19 6 17 0 41 2 0 0 50 0 0 0 
35 9906 16 10 15 0 51 2 0 0 50 0 0 0 
36 9899 20 8 15 0 56 2 0 0 50 0 0 0 
37 9891 22 4 15 0 66 2 0 0 50 0 0 0 
38 9885 22 6 15 0 70 2 0 0 50 0 0 0 
39 9878 26 3 17 0 74 2 0 0 50 0 0 0 
40 9869 24 8 14 0 82 3 0 0 50 0 0 0 
41 9858 25 12 16 0 86 3 0 0 50 0 0 0 
42 9848 27 12 19 2 89 3 0 0 50 0 0 0 
43 9840 28 13 19 1 95 4 0 0 50 0 0 0 
44 9831 28 15 19 0 102 5 0 0 50 0 0 0 
45 9814 33 19 23 2 104 5 0 0 50 0 0 0 
46 9795 35 21 30 3 111 5 0 0 50 0 0 0 
47 9777 42 18 36 2 119 6 0 0 50 0 0 0 
48 9762 49 15 41 2 126 5 0 0 50 0 0 0 
49 9745 56 7 45 4 137 6 0 0 50 0 0 0 
50 9729 52 11 44 2 154 8 0 0 50 0 0 0 
51 9709 51 19 44 1 168 8 0 0 50 0 0 0 
52 9690 54 16 49 2 181 8 0 0 50 0 0 0 
53 9682 50 10 48 3 199 8 0 0 50 0 0 0 
54 9658 52 21 45 4 211 9 0 0 50 0 0 0 
55 9631 61 23 50 3 222 10 0 0 50 0 0 0 
56 9614 62 21 54 1 237 11 0 0 50 0 0 0 
57 9586 68 25 53 3 256 9 0 0 50 0 0 0 
58 9562 72 24 55 2 276 9 0 0 50 0 0 0 
59 9527 84 28 57 5 292 7 0 0 50 0 0 0 
60 9492 88 27 67 6 313 7 0 0 50 0 0 0 
61 9457 94 31 73 5 333 7 0 0 50 0 0 0 
62 9418 111 33 71 6 353 8 0 0 50 0 0 0 
63 9372 121 40 81 3 373 10 0 0 50 0 0 0 
64 9326 124 44 88 5 402 11 0 0 50 0 0 0 
65 9292 130 39 93 6 429 11 0 0 50 0 0 0 
66 9248 134 45 91 7 463 12 0 0 50 0 0 0 
67 9201 139 45 103 3 498 11 0 0 50 0 0 0 
68 9141 151 54 111 3 526 14 0 0 50 0 0 0 
69 9094 151 55 122 8 556 14 0 0 50 0 0 0 
70 9046 162 49 131 8 589 15 0 0 50 0 0 0 
71 8978 172 57 142 6 626 19 0 0 50 0 0 0 
72 8905 179 59 155 7 673 22 0 0 50 0 0 0 
73 8836 182 67 170 9 716 20 0 0 50 0 0 0 
74 8774 185 64 187 8 760 22 0 0 50 0 0 0 
75 8715 190 67 191 11 804 22 0 0 50 0 0 0 
76 8652 191 72 195 11 853 26 0 0 50 0 0 0 
77 8551 216 83 202 12 907 29 0 0 50 0 0 0 
78 8458 223 90 232 12 952 33 0 0 50 0 0 0 
79 8367 235 84 251 13 1014 36 0 0 50 0 0 0 
80 8275 258 80 270 11 1066 40 0 0 50 0 0 0 
81 8224 251 67 273 11 1135 39 0 0 50 0 0 0 
82 8140 265 70 280 9 1196 40 0 0 50 0 0 0 
83 8056 265 69 282 13 1272 43 0 0 50 0 0 0 
84 7974 283 61 277 13 1353 39 0 0 50 0 0 0 
85 7879 295 76 282 9 1419 40 0 0 50 0 0 0 
86 7788 297 94 270 8 1502 41 0 0 50 0 0 0 
87 7702 299 87 281 16 1577 38 0 0 50 0 0 0 
88 7596 313 94 291 17 1650 39 0 0 50 0 0 0 
89 7511 318 84 302 20 1732 33 0 0 50 0 0 0 
90 7423 316 89 304 17 1812 39 0 0 50 0 0 0 
91 7308 344 92 330 16 1873 37 0 0 50 0 0 0 
92 7193 342 114 324 15 1971 41 0 0 50 0 0 0 
93 7082 342 125 338 14 2056 43 25 25 0 41 0 0 
94 6980 352 109 352 20 2140 47 50 50 0 82 0 0 
95 6904 347 97 352 17 2233 50 75 75 0 122 0 0 
96 6805 349 106 344 19 2323 54 100 100 0 162 0 0 
97 6719 332 92 350 19 2435 53 125 125 0 200 0 0 
98 6632 338 83 347 14 2533 53 150 150 0 241 0 0 
99 6566 338 78 343 12 2611 52 175 175 0 278 0 0 
100 6480 332 88 339 13 2702 46 200 200 0 315 0 0 
101 6413 318 87 337 10 2788 47 225 225 0 350 0 0 
102 6358 288 72 344 7 2878 53 250 250 0 389 0 0 
103 6307 277 54 355 5 2953 49 275 275 0 428 0 0 
104 6257 254 52 339 6 3044 48 300 300 0 467 0 0 
105 6204 253 52 313 8 3124 46 325 325 0 503 0 0 
106 6156 252 45 304 10 3188 45 350 350 0 542 0 0 
107 6123 239 44 281 10 3259 44 375 375 0 527 0 0 
108 6087 223 41 278 9 3321 41 400 400 0 513 0 0 
109 6049 209 38 268 5 3386 45 425 425 0 495 0 0 
110 6004 201 39 258 3 3450 45 450 450 0 478 0 0 
111 5978 189 29 248 3 3511 42 475 475 0 466 0 0 
112 5946 181 26 240 1 3566 40 500 500 0 452 0 0 
113 5918 166 25 231 4 3622 34 525 525 0 440 0 0 
114 5889 156 22 232 7 3663 31 550 550 0 427 0 0 
115 5865 138 20 228 6 3713 30 575 575 0 407 0 0 
116 5842 132 23 214 2 3756 31 600 600 0 379 0 0 
117 5821 117 20 202 3 3809 28 625 625 0 360 0 0 
118 5802 109 22 197 2 3842 26 650 650 0 338 0 0 
119 5793 95 19 185 4 3882 22 675 675 0 327 0 0 
120 5783 97 13 179 5 3902 21 700 700 0 307 0 0 
121 5768 94 9 169 7 3933 20 725 725 0 302 0 0 
122 5756 85 14 160 1 3963 21 750 750 0 284 0 0 
123 5745 82 9 149 3 3992 20 775 775 0 273 0 0 
124 5733 77 12 138 4 4018 18 800 800 0 263 0 0 
125 5724 73 14 119 6 4048 16 825 825 0 247 0 0 
126 5720 64 11 114 5 4068 18 850 850 0 229 0 0 
127 5711 59 13 106 1 4091 19 875 875 0 209 0 0 
128 5703 55 13 100 0 4113 16 900 900 0 203 0 0 
129 5698 47 10 95 0 4134 16 925 925 0 196 0 0 
130 5692 44 8 89 2 4150 15 950 950 0 189 0 0 
131 5681 39 7 89 0 4171 13 975 975 0 182 0 0 
132 5676 34 8 80 1 4189 12 1000 1000 0 170 0 0 
133 5674 31 6 75 2 4204 8 1025 1025 0 156 0 0 
134 5672 28 3 74 1 4215 7 1050 1050 0 144 0 0 
135 5667 28 5 65 1 4229 5 1075 1075 0 131 0 0 
136 5664 24 5 56 1 4245 5 1100 1100 0 124 0 0 
137 5661 24 4 53 1 4252 5 1125 1125 0 115 0 0 
138 5659 22 4 48 1 4263 3 1150 1150 0 104 0 0 
139 5654 19 7 43 1 4273 3 1175 1175 0 98 0 0 
140 5652 21 7 41 0 4276 3 1200 1200 0 89 0 0 
141 5650 18 6 41 0 4284 1 1225 1225 0 86 0 0 
142 5645 18 6 41 0 4289 1 1250 1250 0 77 0 0 
143 5645 17 4 38 0 4295 1 1275 1275 0 74 0 0 
144 5644 12 2 35 0 4307 0 1300 1300 0 72 0 0 
145 5642 10 3 29 0 4316 0 1325 1325 0 63 0 0 
146 5639 11 1 27 0 4322 0 1350 1350 0 64 0 0 
147 5639 9 1 25 0 4326 0 1375 1375 0 57 0 0 
148 5639 9 1 25 0 4326 0 1400 1400 0 56 0 0 
149 5638 9 0 23 0 4330 0 1425 1425 0 52 0 0 
150 5635 11 1 21 0 4332 0 1450 1450 0 47 0 0 
151 5634 10 1 21 0 4334 0 1475 1475 0 48 0 0 
152 5632 11 1 19 0 4337 0 1500 1500 0 45 0 0 
153 5631 11 2 18 0 4338 0 1525 1525 0 46 0 0 
154 5630 8 1 18 0 4343 0 1550 1550 0 46 0 0 
155 5630 7 0 17 0 4346 0 1575 1575 0 44 0 0 
156 5630 7 0 15 0 4348 0 1600 1600 0 40 0 0 
157 5630 7 0 12 0 4351 0 1625 1625 0 32 0 0 
158 5629 5 1 12 0 4353 0 1650 1650 0 27 0 0 
159 5629 5 0 13 0 4353 0 1675 1675 0 25 0 0 
160 5628 6 0 12 0 4354 0 1700 1700 0 21 0 0 
161 5628 6 0 10 0 4356 0 1725 1725 0 23 0 0 
162 5628 3 0 8 0 4361 0 1750 1750 0 19 0 0 
163 5628 3 0 8 0 4361 0 1775 1775 0 19 0 0 
164 5628 2 0 7 0 4363 0 1800 1800 0 18 0 0 
165 5628 2 0 6 0 4364 0 1825 1825 0 16 0 0 
166 5627 3 0 3 0 4367 0 1850 1850 0 16 0 0 
167 5627 2 0 3 0 4368 0 1875 1875 0 14 0 0 
168 5627 1 0 3 0 4369 0 1900 1900 0 12 0 0 
169 5627 0 0 3 0 4370 0 1925 1925 0 10 0 0 
170 5627 0 0 3 0 4370 0 1950 1950 0 9 0 0 
171 5627 0 0 3 0 4370 0 1975 1975 0 10 0 0 
172 5627 0 0 3 0 4370 0 2000 2000 0 8 0 0 
173 5627 0 0 3 0 4370 0 2025 2025 0 8 0 0 
174 5627 0 0 3 0 4370 0 2050 2050 0 7 0 0 
175 5627 0 0 3 0 4370 0 2075 2075 0 5 0 0 
176 5627 0 0 3 0 4370 0 2100 2100 0 5 0 0 
177 5627 0 0 3 0 4370 0 2125 2125 0 4 0 0 
178 5627 0 0 3 0 4370 0 2150 2150 0 5 0 0 
179 5627 0 0 2 0 4371 0 2175 2175 0 4 0 0 
180 5626 0 1 1 0 4372 0 2200 2200 0 5 0 0 
181 5626 0 1 1 0 4372 0 2225 2225 0 5 0 0 
182 5626 0 0 2 0 4372 0 2250 2250 0 6 0 0 
183 5626 0 0 2 0 4372 0 2275 2275 0 6 0 0 
184 5626 0 0 2 0 4372 0 2300 2300 0 7 0 0 
185 5626 0 0 2 0 4372 0 2325 2325 0 8 0 0 
186 5626 0 0 1 0 4373 0 2350 2350 0 9 0 0 
187 5626 0 0 0 0 4374 0 2375 2375 0 10 0 0 
188 5626 0 0 0 0 4374 0 2400 2400 0 10 0 0 
189 5626 0 0 0 0 4374 0 2425 2425 0 10 0 0 
190 5626 0 0 0 0 4374 0 2450 2450 0 10 0 0 
191 5626 0 0 0 0 4374 0 2475 2475 0 10 0 0 
192 5626 0 0 0 0 4374 0 2500 2500 0 8 0 0 
193 5626 0 0 0 0 4374 0 2525 2525 0 8 0 0 
194 5626 0 0 0 0 4374 0 2550 2550 0 7 0 0 
195 5626 0 0 0 0 4374 0 2575 2575 0 7 0 0 
196 5626 0 0 0 0 4374 0 2600 2600 0 8 0 0 
197 5626 0 0 0 0 4374 0 2625 2625 0 9 0 0 
198 5626 0 0 0 0 4374 0 2650 2650 0 8 0 0 
199 5626 0 0 0 0 4374 0 2675 2675 0 7 0 0 
