###### TEST LOG ####################
# Time taken               : 30.62 s
# Test Parameters: 
# 0.95 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 3525
# HQ Tests Done in total   : 3525
# All Tests Done in total  : 7050
# Results Given in total   : 7050
# Locations Moved in total : 3946945
# Total recovered HCW      : 48
# Total HCW                : 79
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 9 1 0 0 2 0 0 0 50 0 0 0 
2 9984 8 3 0 1 4 0 0 0 50 0 0 0 
3 9984 7 3 0 1 5 0 0 0 50 0 0 0 
4 9983 6 2 2 1 6 0 0 0 50 0 0 0 
5 9978 8 4 2 1 7 0 0 0 50 0 0 0 
6 9976 7 6 2 1 8 0 0 0 50 0 0 0 
7 9969 9 9 3 1 9 0 0 0 50 0 0 0 
8 9964 13 5 8 0 10 0 0 0 50 0 0 0 
9 9954 18 8 8 0 12 0 0 0 50 0 0 0 
10 9943 21 9 12 0 15 0 0 0 50 0 0 0 
11 9930 23 12 13 1 21 0 0 0 50 0 0 0 
12 9917 23 12 18 0 29 1 0 0 50 0 0 0 
13 9909 25 10 21 2 32 1 0 0 50 0 0 0 
14 9899 29 12 18 2 38 2 0 0 50 0 0 0 
15 9887 30 12 24 3 42 2 0 0 50 0 0 0 
16 9869 35 16 27 4 46 3 0 0 50 0 0 0 
17 9849 41 18 30 4 54 4 0 0 50 0 0 0 
18 9834 41 18 31 5 67 4 0 0 50 0 0 0 
19 9818 45 13 37 4 77 6 0 0 50 0 0 0 
20 9798 49 12 37 4 94 6 0 0 50 0 0 0 
21 9776 52 16 38 5 106 7 0 0 50 0 0 0 
22 9754 51 21 44 4 118 8 0 0 50 0 0 0 
23 9728 60 20 47 6 131 8 0 0 50 0 0 0 
24 9694 69 26 51 6 145 9 0 0 50 0 0 0 
25 9674 73 24 56 5 158 10 0 0 50 0 0 0 
26 9642 84 20 65 2 174 13 0 0 50 0 0 0 
27 9598 91 35 70 1 193 12 0 0 50 0 0 0 
28 9569 90 34 71 4 221 11 0 0 50 0 0 0 
29 9526 100 39 70 3 251 11 0 0 50 0 0 0 
30 9480 105 49 77 4 272 13 0 0 50 0 0 0 
31 9443 105 51 85 2 301 13 0 0 50 0 0 0 
32 9402 107 47 96 5 330 13 0 0 50 0 0 0 
33 9361 107 51 105 4 358 14 0 0 50 0 0 0 
