###### TEST LOG ####################
# Time taken               : 28.24 s
# Test Parameters: 
# 0.70 0.98 0.00 0.50
# 1.00 1.00 0.00 0.50
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 1850
# HQ Tests Done in total   : 1850
# All Tests Done in total  : 3700
# Results Given in total   : 3700
# Locations Moved in total : 3949932
# Total recovered HCW      : 59
# Total HCW                : 74
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9987 9 0 2 0 2 0 0 0 50 0 0 0 
2 9987 8 0 2 0 3 0 0 0 50 0 0 0 
3 9985 9 0 2 0 4 0 0 0 50 0 0 0 
4 9983 8 0 3 0 6 0 0 0 50 0 0 0 
5 9980 8 1 1 0 10 0 0 0 50 0 0 0 
6 9979 5 1 2 0 13 0 0 0 50 0 0 0 
7 9978 4 0 3 0 15 0 0 0 50 0 0 0 
8 9978 4 0 3 0 15 0 0 0 50 0 0 0 
9 9976 3 1 3 0 17 0 0 0 50 0 0 0 
10 9975 2 0 4 0 19 0 0 0 50 0 0 0 
11 9975 2 0 3 0 20 0 0 0 50 0 0 0 
12 9973 4 0 2 0 21 0 0 0 50 0 0 0 
13 9972 4 1 2 0 21 0 0 0 50 0 0 0 
14 9968 4 3 2 1 22 0 0 0 50 0 0 0 
15 9967 3 3 3 1 23 0 0 0 50 0 0 0 
16 9967 1 0 6 0 26 0 0 0 50 0 0 0 
17 9966 1 1 6 0 26 0 0 0 50 0 0 0 
18 9966 1 0 7 0 26 0 0 0 50 0 0 0 
19 9965 1 1 6 0 27 0 0 0 50 0 0 0 
20 9963 2 1 5 0 29 0 0 0 50 0 0 0 
21 9962 2 1 3 0 32 0 0 0 50 0 0 0 
22 9961 1 1 3 1 33 0 0 0 50 0 0 0 
23 9961 0 1 3 0 34 1 0 0 50 0 0 0 
