###### TEST LOG ####################
# Time taken               : 31.85 s
# Test Parameters: 
# 0.95 0.98 0.00 0.40
# 1.00 1.00 0.00 0.60
# Confined Less Infective? : True
# Homes Quarantined?       : False
# Quarantine when sampled? : False
# Testing Started When     : 20.00% recovered
# Fraction Tested Daily    : 0.50%
# LQ Tests Done in total   : 2620
# HQ Tests Done in total   : 3930
# All Tests Done in total  : 6550
# Results Given in total   : 6550
# Locations Moved in total : 3949845
# Total recovered HCW      : 59
# Total HCW                : 85
# Rate Array: 
#     0 0.125 0.125     0     0     0     0 
#     0     0     0     0     0 0.143     0 
#     0     0     0 0.425 0.075     0     0 
#     0     0     0     0     0   0.1     0 
#     0     0     0     0     0   0.1   0.4 
#     0     0     0     0     0     0     0 
#     0     0     0     0     0   0.1     0 
###### END LOG #####################
#
# Day nS nA nP nMI nSI nR nH PCR_conducted_today RAT_conducted_today Tests_remaining_today Agents_currently_confined Quarantines_removed_today Locations_in_quarantine_today
0 9990 10 0 0 0 0 0 0 0 50 0 0 0 
1 9988 12 0 0 0 0 0 0 0 50 0 0 0 
2 9986 13 0 0 0 1 0 0 0 50 0 0 0 
3 9982 12 3 0 0 3 0 0 0 50 0 0 0 
4 9979 13 3 1 0 4 0 0 0 50 0 0 0 
5 9973 15 5 2 1 4 0 0 0 50 0 0 0 
6 9970 13 4 3 0 8 2 0 0 50 0 0 0 
7 9965 13 5 4 0 11 2 0 0 50 0 0 0 
8 9958 14 7 8 0 11 2 0 0 50 0 0 0 
9 9951 18 7 8 0 14 2 0 0 50 0 0 0 
10 9940 23 8 12 0 16 1 0 0 50 0 0 0 
11 9931 23 10 14 1 20 1 0 0 50 0 0 0 
12 9924 25 10 13 0 27 1 0 0 50 0 0 0 
13 9914 31 9 13 0 32 1 0 0 50 0 0 0 
14 9904 31 11 17 0 36 1 0 0 50 0 0 0 
15 9892 32 12 21 0 42 1 0 0 50 0 0 0 
16 9886 33 9 22 0 49 1 0 0 50 0 0 0 
17 9880 33 3 25 0 57 2 0 0 50 0 0 0 
18 9872 33 7 19 0 68 1 0 0 50 0 0 0 
19 9854 39 9 23 0 75 0 0 0 50 0 0 0 
20 9840 41 13 25 0 81 0 0 0 50 0 0 0 
21 9828 36 11 27 1 96 1 0 0 50 0 0 0 
22 9818 34 11 28 1 106 2 0 0 50 0 0 0 
23 9807 35 11 27 2 116 2 0 0 50 0 0 0 
24 9796 35 11 25 1 129 3 0 0 50 0 0 0 
25 9787 37 9 28 0 135 4 0 0 50 0 0 0 
26 9770 43 13 29 0 141 4 0 0 50 0 0 0 
27 9755 46 16 29 0 150 4 0 0 50 0 0 0 
28 9739 50 14 31 2 160 4 0 0 50 0 0 0 
29 9725 51 10 36 2 172 4 0 0 50 0 0 0 
30 9697 57 21 37 5 179 4 0 0 50 0 0 0 
31 9674 67 23 43 2 184 7 0 0 50 0 0 0 
32 9647 72 29 46 3 195 8 0 0 50 0 0 0 
33 9626 70 29 51 2 215 7 0 0 50 0 0 0 
34 9593 78 35 53 0 233 8 0 0 50 0 0 0 
35 9559 79 39 60 4 250 9 0 0 50 0 0 0 
36 9523 79 28 80 5 274 11 0 0 50 0 0 0 
37 9489 89 27 81 2 298 14 0 0 50 0 0 0 
38 9457 89 33 81 5 322 13 0 0 50 0 0 0 
39 9422 89 30 93 4 348 14 0 0 50 0 0 0 
40 9381 99 39 94 3 372 12 0 0 50 0 0 0 
41 9341 102 40 92 5 408 12 0 0 50 0 0 0 
42 9289 122 42 97 3 434 13 0 0 50 0 0 0 
43 9243 126 49 111 1 457 13 0 0 50 0 0 0 
44 9184 136 47 132 5 483 13 0 0 50 0 0 0 
45 9131 147 48 139 5 516 14 0 0 50 0 0 0 
46 9072 153 52 148 11 550 14 0 0 50 0 0 0 
47 9018 163 50 153 11 590 15 0 0 50 0 0 0 
48 8958 164 49 165 12 639 13 0 0 50 0 0 0 
49 8904 165 53 176 10 677 15 0 0 50 0 0 0 
50 8838 172 61 190 10 715 14 0 0 50 0 0 0 
51 8781 175 62 201 8 756 17 0 0 50 0 0 0 
52 8717 192 60 195 11 807 18 0 0 50 0 0 0 
53 8638 210 59 208 12 854 19 0 0 50 0 0 0 
54 8573 216 68 211 8 902 22 0 0 50 0 0 0 
55 8491 225 71 219 12 959 23 0 0 50 0 0 0 
56 8396 246 86 228 11 1011 22 0 0 50 0 0 0 
57 8301 255 98 226 16 1082 22 0 0 50 0 0 0 
58 8194 260 103 258 10 1145 30 0 0 50 0 0 0 
59 8086 277 120 264 8 1214 31 0 0 50 0 0 0 
60 7991 285 104 284 14 1290 32 0 0 50 0 0 0 
61 7907 295 96 301 14 1354 33 0 0 50 0 0 0 
62 7801 312 88 307 12 1446 34 0 0 50 0 0 0 
63 7693 307 102 302 11 1548 37 0 0 50 0 0 0 
64 7590 304 105 320 18 1634 29 0 0 50 0 0 0 
65 7489 319 97 346 15 1699 35 0 0 50 0 0 0 
66 7382 329 103 354 16 1778 38 0 0 50 0 0 0 
67 7288 326 103 364 19 1862 38 0 0 50 0 0 0 
68 7184 328 104 374 19 1951 40 0 0 50 0 0 0 
69 7068 346 106 379 17 2040 44 30 20 0 48 0 0 
70 6943 357 106 402 21 2128 43 60 40 0 95 0 0 
71 6828 373 104 403 16 2229 47 90 60 0 142 0 0 
72 6744 383 95 389 13 2330 46 120 80 0 188 0 0 
73 6654 376 97 389 10 2426 48 150 100 0 236 0 0 
74 6574 361 108 384 10 2516 47 180 120 0 285 0 0 
75 6480 354 106 383 14 2617 46 210 140 0 332 0 0 
76 6401 348 89 398 15 2696 53 240 160 0 378 0 0 
77 6332 326 88 392 12 2795 55 270 180 0 423 0 0 
78 6276 313 70 383 9 2893 56 300 200 0 473 0 0 
79 6207 296 78 367 16 2982 54 330 220 0 521 0 0 
80 6157 279 75 348 15 3078 48 360 240 0 568 0 0 
81 6108 258 67 345 12 3161 49 390 260 0 608 0 0 
82 6056 248 60 329 10 3246 51 420 280 0 633 0 0 
83 6007 227 55 335 9 3318 49 450 300 0 618 0 0 
84 5967 216 46 336 5 3383 47 480 320 0 606 0 0 
85 5922 219 48 314 4 3445 48 510 340 0 591 0 0 
86 5889 208 41 307 6 3504 45 540 360 0 573 0 0 
87 5852 199 38 292 6 3571 42 570 380 0 555 0 0 
88 5827 194 26 276 7 3629 41 600 400 0 531 0 0 
89 5799 174 27 268 6 3689 37 630 420 0 507 0 0 
90 5772 163 26 244 6 3754 35 660 440 0 483 0 0 
91 5750 147 24 230 6 3808 35 690 460 0 459 0 0 
92 5735 135 21 217 5 3852 35 720 480 0 431 0 0 
93 5707 126 23 209 7 3897 31 750 500 0 405 0 0 
94 5686 116 24 199 5 3939 31 780 520 0 382 0 0 
95 5671 111 17 198 5 3968 30 810 540 0 362 0 0 
96 5651 111 16 195 7 3993 27 840 560 0 355 0 0 
97 5633 103 14 176 6 4043 25 870 580 0 341 0 0 
98 5615 93 20 168 4 4077 23 900 600 0 315 0 0 
99 5599 92 18 158 5 4106 22 930 620 0 302 0 0 
100 5592 85 13 146 1 4138 25 960 640 0 282 0 0 
101 5582 79 16 130 0 4170 23 990 660 0 266 0 0 
102 5576 68 14 124 0 4196 22 1020 680 0 255 0 0 
103 5569 57 15 118 0 4219 22 1050 700 0 241 0 0 
104 5559 54 18 110 1 4240 18 1080 720 0 227 0 0 
105 5554 51 6 110 1 4263 15 1110 740 0 219 0 0 
106 5549 47 7 96 1 4287 13 1140 760 0 203 0 0 
107 5542 43 7 89 0 4308 11 1170 780 0 190 0 0 
108 5540 38 3 82 0 4328 9 1200 800 0 177 0 0 
109 5536 32 4 77 0 4343 8 1230 820 0 166 0 0 
110 5532 32 0 79 0 4350 7 1260 840 0 153 0 0 
111 5529 33 0 70 0 4362 6 1290 860 0 141 0 0 
112 5522 33 3 62 0 4375 5 1320 880 0 132 0 0 
113 5519 27 2 62 0 4386 4 1350 900 0 120 0 0 
114 5514 27 2 55 1 4398 3 1380 920 0 114 0 0 
115 5512 26 2 50 1 4406 3 1410 940 0 106 0 0 
116 5511 26 2 44 1 4413 3 1440 960 0 96 0 0 
117 5509 24 1 40 1 4422 3 1470 980 0 92 0 0 
118 5507 22 2 38 0 4427 4 1500 1000 0 85 0 0 
119 5505 20 2 36 0 4434 3 1530 1020 0 73 0 0 
120 5503 18 1 37 0 4438 3 1560 1040 0 74 0 0 
121 5499 19 2 37 0 4440 3 1590 1060 0 65 0 0 
122 5495 21 4 33 0 4445 2 1620 1080 0 63 0 0 
123 5494 21 3 29 1 4451 1 1650 1100 0 60 0 0 
124 5492 18 3 27 1 4458 1 1680 1120 0 56 0 0 
125 5492 16 2 26 1 4463 0 1710 1140 0 51 0 0 
126 5492 15 2 21 0 4469 1 1740 1160 0 46 0 0 
127 5490 15 2 19 0 4473 1 1770 1180 0 46 0 0 
128 5486 17 2 17 0 4477 1 1800 1200 0 41 0 0 
129 5481 17 3 18 0 4480 1 1830 1220 0 39 0 0 
130 5475 18 3 17 0 4486 1 1860 1240 0 42 0 0 
131 5474 16 1 18 0 4490 1 1890 1260 0 40 0 0 
132 5471 19 1 16 0 4492 1 1920 1280 0 42 0 0 
133 5469 18 3 16 0 4493 1 1950 1300 0 39 0 0 
134 5468 17 3 14 0 4497 1 1980 1320 0 33 0 0 
135 5466 17 2 16 0 4498 1 2010 1340 0 37 0 0 
136 5463 17 2 14 0 4503 1 2040 1360 0 32 0 0 
137 5461 15 2 13 1 4507 1 2070 1380 0 34 0 0 
138 5461 12 1 14 0 4510 2 2100 1400 0 33 0 0 
139 5458 11 1 13 0 4515 2 2130 1420 0 33 0 0 
140 5457 11 0 13 0 4517 2 2160 1440 0 33 0 0 
141 5453 12 2 13 0 4518 2 2190 1460 0 30 0 0 
142 5453 10 1 11 0 4523 2 2220 1480 0 30 0 0 
143 5452 11 1 10 0 4524 2 2250 1500 0 26 0 0 
144 5451 10 1 10 0 4525 3 2280 1520 0 21 0 0 
145 5448 12 2 9 0 4527 2 2310 1540 0 20 0 0 
146 5448 10 0 10 0 4530 2 2340 1560 0 20 0 0 
147 5448 6 0 9 0 4535 2 2370 1580 0 21 0 0 
148 5448 4 0 6 0 4540 2 2400 1600 0 21 0 0 
149 5448 3 0 6 0 4542 1 2430 1620 0 18 0 0 
150 5448 3 0 6 0 4542 1 2460 1640 0 18 0 0 
151 5448 3 0 3 0 4545 1 2490 1660 0 15 0 0 
152 5448 2 0 2 0 4547 1 2520 1680 0 14 0 0 
153 5448 2 0 1 0 4548 1 2550 1700 0 13 0 0 
154 5445 5 0 0 0 4549 1 2580 1720 0 14 0 0 
155 5445 5 0 0 0 4549 1 2610 1740 0 16 0 0 
156 5445 4 0 0 0 4550 1 2640 1760 0 16 0 0 
157 5444 3 0 1 0 4551 1 2670 1780 0 17 0 0 
158 5444 3 0 0 0 4552 1 2700 1800 0 19 0 0 
159 5444 3 0 0 0 4553 0 2730 1820 0 18 0 0 
160 5444 3 0 0 0 4553 0 2760 1840 0 15 0 0 
161 5443 3 0 0 0 4554 0 2790 1860 0 13 0 0 
162 5443 2 0 0 0 4555 0 2820 1880 0 13 0 0 
163 5443 2 0 0 0 4555 0 2850 1900 0 11 0 0 
164 5442 2 0 1 0 4555 0 2880 1920 0 11 0 0 
165 5442 2 0 1 0 4555 0 2910 1940 0 12 0 0 
166 5442 2 0 1 0 4555 0 2940 1960 0 12 0 0 
167 5441 2 1 1 0 4555 0 2970 1980 0 13 0 0 
168 5441 1 0 2 0 4556 0 3000 2000 0 11 0 0 
169 5441 1 0 2 0 4556 0 3030 2020 0 8 0 0 
170 5441 1 0 2 0 4556 0 3060 2040 0 7 0 0 
171 5441 1 0 1 0 4557 0 3090 2060 0 6 0 0 
172 5441 1 0 0 0 4558 0 3120 2080 0 4 0 0 
173 5440 1 1 0 0 4558 0 3150 2100 0 5 0 0 
174 5439 2 1 0 0 4558 0 3180 2120 0 6 0 0 
175 5438 3 0 1 0 4558 0 3210 2140 0 7 0 0 
176 5438 2 0 1 0 4559 0 3240 2160 0 7 0 0 
177 5438 2 0 1 0 4559 0 3270 2180 0 7 0 0 
178 5438 2 0 1 0 4559 0 3300 2200 0 8 0 0 
179 5438 2 0 1 0 4559 0 3330 2220 0 7 0 0 
180 5438 2 0 1 0 4559 0 3360 2240 0 8 0 0 
181 5438 1 0 0 0 4561 0 3390 2260 0 7 0 0 
182 5438 0 0 0 0 4562 0 3420 2280 0 6 0 0 
183 5438 0 0 0 0 4562 0 3450 2300 0 8 0 0 
184 5438 0 0 0 0 4562 0 3480 2320 0 8 0 0 
185 5438 0 0 0 0 4562 0 3510 2340 0 9 0 0 
186 5438 0 0 0 0 4562 0 3540 2360 0 9 0 0 
187 5438 0 0 0 0 4562 0 3570 2380 0 10 0 0 
188 5438 0 0 0 0 4562 0 3600 2400 0 9 0 0 
189 5438 0 0 0 0 4562 0 3630 2420 0 8 0 0 
190 5438 0 0 0 0 4562 0 3660 2440 0 9 0 0 
191 5438 0 0 0 0 4562 0 3690 2460 0 9 0 0 
192 5438 0 0 0 0 4562 0 3720 2480 0 8 0 0 
193 5438 0 0 0 0 4562 0 3750 2500 0 8 0 0 
194 5438 0 0 0 0 4562 0 3780 2520 0 7 0 0 
195 5438 0 0 0 0 4562 0 3810 2540 0 9 0 0 
196 5438 0 0 0 0 4562 0 3840 2560 0 9 0 0 
197 5438 0 0 0 0 4562 0 3870 2580 0 7 0 0 
198 5438 0 0 0 0 4562 0 3900 2600 0 7 0 0 
199 5438 0 0 0 0 4562 0 3930 2620 0 7 0 0 
